island	reps
Sonsorol	403
South Fox Island	2
South Ryukyu Island	3
St. John Island	1127
St. Paul Island (Nuns'Island)	1
Taiwan [Formosa]	1278
Thatch Cay	1
Tilghman's Island	2
Tobago Cay	2
Totiu	5
Tubuai Id.	2
Ujae Atoll	108
Uki Ni Masi Id.	12
Vaila	1
Valau	1
Vanua lava	1
Wadmalaw Island	1
Wakaya Island	13
Ward Island	1
Watson Island	11
West Marin Id.	9
Williams Island	11
Yadua Tabu Id.	9
Yapen	80
Yonagunijima	2
des hébrides	1
grande terre	432
Aimiliki I.	1
Amamiosima	46
Anatahan	181
Barbados	1249
Batbatan Island	1
Bellinghausen Island (Motu One)	2
Benguerua	1
Bonair Island	1
Boot Key Id.	90
Broughton	2
Bryher	158
Buena Vista [Vatilau]	3
Camaguin Island	1
Capri, Isola di	1
Cayo Quitasueño	3
Cayo Santiago	19
Channel Island	60
Chrstmas Island	3
Conch Key	2
Coronado I.	1
Crooked Island	217
Eiau I. (Eiao)	4
Elizabeth Islands	2
FORRESTER'S IS	8
Fatu hiva	3
Flamingo Cay	1
Flat Island	26
Flattop	6
Fokida	1
Fulaga	196
Gagil Tamil Id.	2
Gribbell Island	2
Gulf of Alaska	1
Gussil Islet	6
Hachijo-jima	16
Havengore Island	3
Hekura	1
Hendeson	1
Henning I.	1
Higashi Island	1
Iki Island	3
Ile aux Tourtes	3
Ilha Escaldada	1
Ilha de Itacuruçá e Ilha de Jaguanum	1
Isabela Island	69
Isla Cholla	11
Isla Hornos	81
Isla Pedro Gonzales	1
Isla Raza (Isla Rasa)	49
Isla de Caja de Muertos (Muertos Island)	13
Islet S of Noumea	1
Kamori Channel	1
Kiboko Id.	1
La Tortuga I.	4
Little San Salvador	32
Lumbucan  ?	1
Luzon Island/Mindanao Island	1
Mafia	10
Mai Island (Penyu)	3
Makodroga Island	8
Malaita Island	188
Manila	11
Marinduque I.	517
Marion Reef	43
Maupiti Island	158
Mba	1
Mbokonimbeti	13
Melila	4
Mikuramajima	2
Mohotani Island	29
Mokil Atoll	18
Moloka`i	2605
Moorea Island	103
Morotai Island	92
Muskeget Island	417
MÃ¸n Island	1
Nacula (Nathula)	6
Nichol Island	90
Nicobar Islands	1
Nusa Lembongan	3
Olorua	7
Pangaimotu I.	1
Phoenix (=Rawaki)	32
Pivers Island	74
Poi	1
Red Sea	98
Reunion	203
Rurutu I.	9
San Benito I.	21
San Félix Island	1
San JosÃ© I.	3
Santa Fe	81
Sao Tome	297
Seguin Island	6
Shortland Island	253
Sledge	71
Smiths	45
Solnohu	70
St Paul Island	2
St. BarthÃ©lemy	407
Stansbury Island	3
Tanah Jampea	88
Taneya	1
Tepoto North	2
Three Kings Islands	1
Ulawa	91
Ulebsechel	145
Ulebsechel [Aulupse'el]  ?	16
Utiki Atoll	2
Uvita Island	1
Vanuatabu Id.	1
Victoria Island	302
Watkins Key	2
Wenman [Wolf]	43
Wilkes I.	8
Zyogasima	7
anticosti	4
con dao	128
de l'est	2
de terceira	2
Шхеры Минина	2
Abingdon Id.	3
Alcatras	2
Apolima	1
Aux Carards Id.	8
Babelthuap I.	1497
Basilan Id.	531
Bedford Pim Island	5
Bikenibeu Island	3
Bora Bora Island	11
Cagayan Sulu [Cagayan]	2
Caye Caulker	13
Chelbacheb	7
Coco Plum Cay	5
Coghlan Island	2
Culebra Island	93
Deraeocoris(Deraeocoris)ruber	1
Desertas	1
Dinagat Island	451
East Fayu Id.	4
Eastern Island	92
Ekewern	2
Entedebir Island	1
Fairfax [Queensland]	2
Falkland Islands	34
Frankland	1
Galang Island	5
Gambier	36
Gezira Tawila Island	4
Grace Island	1
Grant Turk I.	1
Great Salvage Id	2
Green Turtle Cay?	13
Hare Id.	32
Hispaniola Island	5724
Hithaadhoo	9
Hoodoo Island	33
Hornos	4
Icacos Key	1
Ile Marie-Victorin	1
Isla Hermite	140
Isla Salsipuedes	27
Isla de Cano	11
Isla de Pascua	202
Isla de la Plata	23
Isla Ángel de la Guarda	11
Jaluit Atoll	430
Jude Island	2
KAUAI	1
Kendall	1
Kiriwina I.	12
Kojbwe Id.	1
Kriti	5
Kutkan Id.	1
Little Diomede	17
Lord Howe Island	908
Lord Howe's Island	2
Low I.	1
Luvuka Id.	1
Magueyes Id.	33
MalÃ© Atoll	2
Manta Bay	1
Marima	1
Matua (Matsuwa)	1
Mayotte	1165
Melila Island	2
Mona Is	1
Morro La Despensa	18
Motu Maire	1
Moula Island	1
Navassa	176
Neebish Island	1470
Nossi-be Island	2
Olango Id.	58
Old Man	1
Orchid	4
Palmer	1
Papuri	17
Phillip Id.	1
Pico	1467
Pigeon Key	103
Popov Island	1
Principe I.	22
Pulau Kunking ?	1
Pulau Tanjong Putus	20
Rabbit Island	6
Rennel Island	20
Rishiri  (Rhishiri)	2
Roanoke	1
Rossel Island	778
Samothrace	1
San Esteban Island	23
Sanana Island	1
Sandwich Islands	113
Sarangani Island	2
Sawda Island	93
Schumann	15
Seahorse Key	17
Seleo Island	1
Seymour Norte Id.	12
Sheek Island	2
Sitankai Id.	3
Somerset Island	58
South Australia	35
South Thormanby	7
Spring	1
Tabago Island	2
Taenga Island	1
Tahulandang	5
Tenimber Island	2
Tristan da Cunha	94
Tuckernuck	4
Tutua	211
Waigiu I.	1
Yacata	22
Yaeyama Islands, Ishigaki Island	564
santo	315
Achill Island	5
Acklin	6
Adelaide Island	4
Aigina Island	5
Aleun Island	1
Alta	2
Anuanuraro Atoll	25
Arimasuku	48
Atata Island	138
Booby Cay	10
Bumako Island	2
Buran Darat Reef	11
Carlen Island	1
Cayo Icacos	1
Chacachacare Id.	5
Chichi	3
Chirikof Island	49
Culebrita Island	4
Efate Island	387
Fais Id.	27
Fisherman's Island	1
Formigas Islets	4
Garden Key	249
Generale Island	103
Ghizo Id.	5
Goh Pipi Don I.	1
Governador Id.	1
Great Piton Island	3
Great Plana Cay	1
Great Skellig	1
Guemes	6
Hachijō-jima Island	10
Harris Island	1
Hirsholm	18
Hollandia Dist.	4
Honjima	2
Hukue	1
ISLA SOCORRO	135
Ie Shima	2
Ile Moutange	1
Ilha do Porto Santo	2
Isla Espíritu Santo	2
Isla Gable	12
Isla Gordon	57
Isle of Barra	9
Kahatola Island	1
Ko Samet	6
Koror Id.	1016
Langkawi	7
Letau Id.	2
Little Camanoe	2
Malakal Id.	742
Manipa	2
Mannar Island	12
MaracÃ¡ I.	4
Marianas Islands	4
Masbate Island	476
Mellum	8
Mioko Island	5
Misimi	1
Moala	233
Moti I.	5
Muswar Island	5
Mwoakilloa Atoll	63
Naranjo Abajo	27
Narboro Island	20
Nepean Island	7
North Astrolabe Reef	75
Ouruken Id.	3
Pacet Key	34
Papua New Guinea	414
Penrhyn Atoll	140
Phoenix Island	5
Plaza Is.	6
Promise Island	7
Pulau Malenge	3
Pulau Talatakoh	6
Rimatara I.	4
SImbo	1
Sakhalin Island (Kabafuto)	1
San Martin Island	36
San Nicolas Id.	118
Sandy Island	84
Sao Luiz Island	3
Sapelo	130
Selvagem Grande Island	5
Serua Reef	11
Shaweishan Island	4
Sitkinak	1
Southeast Farallon Island	389
Stuart [?]	1
Sukkertoppen Island	1
Sunday [Australia]	1
Tangawaka Id.	5
Taraururoa	16
Tarawa Atoll	422
Tatakoto Id.	4
Tavenui	102
Terceira Id	2
Tilley Island	1
Tiran	1
Torgersen Island	11
Trauira	1
Traverse	2
Trinidad  ?	1
Turtle Is.	1
Ushagat Island	12
Ushishir Island (Ushichi)	2
Vanua Lava Island	2
Vanua Levu Id.	28
Vatoa I.	5
Viwa Id.	33
Welcome Island A	41
Yaneba	3
Yapen Id.	1
malakula	35
mascareignes	2
tutuila	4
Ōsumi Islands, Tanegashima Island	4
Колодезь	2
Новая Земля	215
Abaiang Atoll	11
Aliguay Island	1
Alupat	1
Amami Oshima (Ousima)	12
Anastasia	63
Anguilla Cays	9
Antelope Island	2
Aor Island	1
Basilan I.	307
Batangas	1
Bay of Panama	1
Beauchene Island	1
Blue Island	1
Boac	1
Bogue Island	1
Brown's Island	4
Bukojarito Island	3
Burray	22
Calvados Reef (Calvados Islands)	1
Carmen I.	42
Cay Verde	2
Chamisso	3
Chichagof Island	2628
Cistern Cay	7
Coco Island	7
Danajon	2
Dead Island	1
Dead Man's Island	1
Doame Island	27
East	4
East Sand	225
Edam	1
Eitwid Island	1
Exuma Chain	70
Galapagos Is	7
Galig Island	1
Gorge Island	1
Haencke	1
Hon Mieu.	2
Ilha dos Botes	2
Inchydoney Island	1
Iriomote-jima Island	5
Isla Palominos	1
Isla Santiago	55
Isla Saona	25
Isle des Roches	1
Jaluit	1
James Island (Santiago or San Salvador)	120
Japen Island	9
Jarvis	19
Kakeroma-to	9
Kangaroo Island	286
Key Largo Id.	10
Kio I. [Kioa I.]	4
La Desirade Id.	5
Labrador	1
Leguan Island	7
Lion Island	191
Madmosuk	12
Maiwara Island	10
Marutea Atoll	2
Mathuata (=Macuata-i-Wai)	9
McCreight Island	1
Mednyy Id.	1
Mercherchar Id.	21
Minis Island	1
Mioko	12
Mombasa Island	15
Motu Teiku	13
NEW GUINEA	36
Nauru Atoll	1
New Caledonia Island	18
New Zealand	1266
Ngerenail	1
North Haven	96
Northumberland	12
Notonecta	2
Nubiam Island	4
O`ahu	15773
Owase	1
Pathfinder Bank	68
Pitcairn Id.	12
Po Liu Chau (Lemma )	2
Pratas Reef	373
Pulau Gusung Assam	20
Pulau Hatta	1
Queen Charlotte Id.	2
Romah	3
Romang Island	1
Rote Island	2
Saint George Island	518
Saint Lawrence Island	22268
San Martin Is	1
Santa Cruz Islands	18
Sauvie	4
Scrub	7
Sea	16
Sesoko Island	2
Shumma	100
Sibay Id.	64
Southeast Farallon	66
St. Croix, I.	1
Story	1
Straightsmouth Island	2
Sulei Island	30
Sumilon	19
Takara-shima	1
Tam Island	56
Taringa Id.	2
Tiandu	9
Tongian Id.	2
Tulian	1
Ulawa Island	4
Uliga Island	1
Vank Island	66
Vanua Balavu I.	309
Vanua Mbalavu	8
Wakeenan Island	4
Watling's Island	12
Welcome Island B	14
Whales Head Island	1
Wolf Id.	61
Большой Олений	1
Колгуев	21
Кунашир	5
Agiguan	4
Alabat I.	29
Amara	1
Ann Island	3
BAHAMA IS	3
Bequia I.	1
Bigatyelang Island	1
Bimini Is.	17
Bock Island	1
Cayenne Island	15
Cayo Uva	2
Cebaco Island	14
Chagos Archipelago	62
Charlton Island	14
Chatham Is	2
Coon Island	5
Cumshewa Island	6
Cuttyhunk Id.	2
Depuch Island	4
Dunk	2
Eritrea	4
Espanola I.	318
Espiritu Santo	1043
Exuma Cays	60
Falconera Island	1
Fighting	4
Fyn Island	1
Ghizo I.	1
Gorée Island	3
Great Abaco Id.	5
Grenada	1294
Hainan Id.	20
Hayman	16
Hienghene Id.	14
Hikoku Id.	1
Hunter	6
Ifalik [Ifaluk] Atoll	11
Ile aux Aigrettes	4
Indefatigable I.	7
Isla Coronado Norte	28
Isla Cozumel	57
Isla Islotes	1
Isla Las Animas	10
Isla de Asia	1
Isla de Coiba	4
Isla de Margarita	5
Kapapa	17
Katirirake Island	2
Ko Shan	2
Komodo Island	56
KÃ¡rpathos Island	2
Lantau I.	2
Lau	8
Legace Island	3
Limitrophe Island	2
Little Charlton Island	1
Little Thatch	19
Maricabau Island	1
Martinique I.	10
Matushka	2
Morane Atoll	1
Muso	7
Nakhon Ratchasima	1
Namua	33
Negros	4807
Nevis I.	1
Niue Id.	1
North Grange Island	1
Nunakita Id.	7
Parem [Param]	4
Penawawa	1
Poeloe Tjina	7
Ptichiy Island (Bird Island)	2
Pulau Perak	18
Ragged	7
Rai'atea	3
Ramos	5
Roatán	1
Rottnest Island	147
SAIPAN	3
Sabusawa Jima	3
Saint Matthew Island	1020
San Fernando Island	255
Sariguan	54
Sauvie's Island	5
Sonsorol Island	10
South Sandwich Islands	1
St George's	1
Sulawesi Id.	25
Suwarrow Atoll	70
Ta`u	18
Tawi Island	1
Tawi-tawi Id.	2
Taylor Island	27
Teneriffe	34
Tepoto ?	1
Tobago Cays	12
Tongoa	103
Turtle Islands	3
Venezia	1
Ventana Id.	4
Vonavona	4
Ward	1
West Estevan Island	3
fatu hiva	7
n'do	1
Agar's	2
Agutayan Id.	28
Aiktak	88
Amakuak	4
Balicasag	2
Banda Besar	117
Barsakelmes Id.	11
Beilan-Beilan	1
Bekujarito Island	1
Cardoso	5
Cerralvo, I.	37
Challenger Bank	40
Coats Island	9
Cresta de Gallo Id.	2
Curacao Id.	18
Elba Island	1
Flaxman	6
Florida Cays	212
Fårö	2
Garim Islet	5
Goose	21
Grand Etang	1
Great Barrier Island	33
Great Fox Island	1
Great La Cloche Island	16
Hawaii*	7
Hiu Island	1
Hongo	1
Inatunglan	2
Isla Elle	3
Isla Escudo de Veraguas	3
Isla Pinzon	1
Isla Quinta	1
Isla Santa Fe	8
Isla Sao Tome	6
Isla de Pascula	1
Jethou	2
Kaduvu I.	6
Kanacea Island	8
Ke Bao Island	1
Kendrew Island	75
Kiritimati Atoll	934
Ko Adang	3
Kornati Island	1
Kruzof	13
Kurema	3
Lamb Island	1
Lone Tree Island	2
Los Negros Island	157
Luzon ?	1
Maclovian Island	1
Malavatuan Island (Malabatuan Island)	13
Mallorca	1968
Marcais Island	1
Marie Galante I.	19
Matawei Id.	4
Materna I.	2
Maui Id.	18
Mawes	16
Megapodius Island	1
Motu One	62
Nama	6
Namuka-i-Lau Island	2
Ngeteklou (Gologugeul)	9
Niihau Id.	25
Nukuoro Atoll	233
Oahu*	185
Owaraha	1
Pangasinan island	1
Po Toi	2
Pohlillo	1
Porcher	4
Puen Island	22
Puerto Rico Id.	367
Pulau Brani	7
Richards Island	63
Rooke Island	5
Ruk Island	42
SANTA CRUZ IS	76
Sabusawa-jima	5
Saint Croix Id.	436
Sakishima Group	1
Salawati Island	3
San Cristóbal Island	2
San Crist�bal [Chatham]	1
Santa Isabel	654
Simbo Island (Narovo)	2
Sneed's	1
South Malé Atoll	9
St Michael's Mount	1
St. Helena I.	1
St. Matthew	19
Suduroy	13
Swain's Island	13
Tanaga Island	19
Tapul Island	1
Tau Island	54
Tavu na Sici	4
Tawi-Tawi	2
Telerang Islet	24
Three Islets, near Pine Island	6
Tikorangi Island	1
Tobago Island	7
Tumbagaan I.	299
Ulong	7
Vanikoro	59
Vanua Balavu Island	11
Volcano Islands, Iwo Jima Island	34
W. Ablemarle Id.	1
Walcheren	5
Walker Key	6
West Nusa Tenggara	2
Whitney Id.	1
Wrangel Island	76
Yaeyama Island Group	32
likoma	13
norways	3
ÃŽlot de Freycinet	2
Нортбрук	3
7 Id.	3
Adi	24
Bare Is.	5
Beqa Id.	4
Boneratoe Island	1
Bonham Island	1
Bougainville Island	21643
Bread and Cheese	1
Brownell Island	1
Bubuan Id.	2
Butauanan Island	137
Canouan I.	1
Cayo Roldan	47
Cervantes Island	15
Chernabura Island	3
Coco, I. del	155
Coiba	20
Colorada Island	1
Corvo Island	1
Culebras Island	1
Davidof Island	3
East Brother Island	9
Elbow Id.	1
Farø	1
Ferguson Island	2
Fiji Ids	41
Fishers	2
Fox Id.	20
Frederick Island	3
Golem Grad	13
Gouaham	2
Grady Island	3
Grand	8
Green Cay	74
Green Turtle Cay	127
Ile Madeleine	2
Ile du Cap aux Meules	2
Ilet aux Cheins	2
Indefagitable Id.	35
Interview Island	15
Isla Alcatras	23
Isla Enrique	1
Isla Gota	1
Isla de la Javentud	4
Isle of Youth [Isle of Pines]	26
Iungs	32
Job Island	21
Kekepa Islet	2
Kolo Hite Island	5
Kuba Island	1
Kume	1
Lesser Antilles	14
Letti	3
Liberty Island	4
Little Galloo	8
Ma Faro	1
Maiao Island	2
Majuro Atoll	943
Makira Island	142
Mallorca I.	1
Manihi	140
Mariguana Island	25
Middle Sister Island	7
Nananu-i-ra I.	25
Ngarchor	56
Ngeanges	34
North island	2
Okuza	8
Palmyra Atoll	1770
Penikese	121
Pulau Biola	8
Pulau Kangean	1
Pulo Siburu	7
Road	1
Rosa Island	9
Sacol	11
Saint Marie Id.	8
San Juan Is.	1
San MartÃ­n I.	3
Sanday	47
Sharps Island	9
Sibuyan I.	800
Simbo	4
Siquijor	434
South Ronaldsay	8
St. Eustatius	6
St. Paul Id.	133
Susisaari	1
Tatoosh Island ?	1
Tau	1676
Three Isles	1
Tongan Group	4
Tortola Id.	7
Tower Island	65
Treasure Island	29
Tulaghi [Tulagi]	2
Tutuila	3087
Tyi	12
Uganik Island	9
Unguja	134
Upper Matecumbe Key	33
Vanikolo [Vanikoro]	28
Waga Waga	17
West Point Island	38
Winter Island	1
Yanagi Islet	12
Yasawa Islands	7
Youth Id.	85
europa	16
minorque	15
Аполлонова	3
Alcatraz Id.	7
Angel de La Guardia Island	6
Arakamchechen	9
Awaji Id.	98
Bac Beag	2
Bahrain	372
Baltra [South Seymour] / Seymour [North Seymour]	1
Batam	15
Brava Island	5
Buzzard's Island	1
Caledesi Island	2
Capraia	13
Castle Harbor Island	1
Cat I.	35
Cocos-Keeling Islands	10
Crocodile Id.	3
Curtis Island	33
Deal Island	6
Emirau	61
Eniwetok Id.	4
Florida Keys	33
Formosa	42
Frozen Cay	7
Funzi Island	1
GUADALCANAL IS.	1
Garakayo	18
Gigantangan	1
Guam Id.	487
Guernsey Island	5
Gulf of California	25
Gunnison	1
Helby Island	11
Hog Island	63
Hood Island (Espanola)	33
Horrs Island	1
ISLE OF SKOMER	1
Insel Gross-Wenedig	1
Isabel I.	1
Isla Mejia	64
Isla Puna (Puna Island)	1
Isla de Mona	29
Isle of Portland (Insula Portlandia)	1
Jost Van Dyke Island	31
Kadiak	3
Kavuhiko Island	3
Kefalonia (Cephalonia)	1
Kimball Island	60
Kolombangara I.	5
Laysan Id.	5
Little Deer Isle	85
Little Spoon	4
Lost Island	4
Macquarie Island	152
Macuata-i-wai [Mathuata-i-wai]	200
Malaysia (Peninsular)	3
Malta	757
Maluku	1
Mantacao Island	72
MarajÛ	2
Markham	1
Middleton Island	233
Mysol Island	9
Negros Id.	9052
Nemeji Id.	1
Newcastle Island	1
Ngulu	2
Nkosi Island	2
North Stradbroke Island	3
Ofu Id.	4
Ohshima	1
Orona	1
Ovalau Id.	75
Pappoff Island	1
Pima Co.	1
Pleasant Island	14
Pulau Besar Island	1
Pulau Pemanggil	31
RAPA ISLAND	1
Rota Id.	14
Saint Lucia	670
San Estaban Island	2
San Gabriel I.	13
Sandpoint Island	1
Sandwich	1
Santa Ana	23
Satawal	35
Scilly Atoll [Manuae]	137
Simulue Island	40
Skyros (Scyros)	6
South Padre	2
South Todos Santos Id.	112
St. Kitts I.	3
Stuart	21
Suluan I.	1
Sumerset Island	2
Swindle Island	2
Taohua Island	1
Tern	275
Tetiaroa	69
Tobi Island	57
Toke Atoll	82
Tonga	98
Tortuga I.	1
Tuamotu Islands	1
Vava'u Island	457
Wapitugan Island	1
Washington Id.	2
Werua Id.	24
West Mary Island	3
Wrangell Id.	52
midway	1
urélapa	38
Завьялова (Ольский)	2
острова Айон, Большой Роутан	10
Andros Id.	69
Angel de la Guarda I.	18
Arno Atoll	1781
Bablomekang Id.	5
Barren	1
Batan	44
Belcher Island	1
Camiguin I.	544
Catalina Island	25
Cayo Don Luis	13
Curieuse Island	41
Dahlak Archipelago	2
Deception Island	96
Diana Island	18
Duke of York Island	45
Elliott Key (Elliotts Key)	1
Ene	1
Eromanga	2
Etal Atoll	25
Faraulap Atoll	45
Franz Tamayo	1
Fuerteventura	64
Grand Comore Island	5
Guadalcanal Id.	215
Guimaras Id.	244
Hissingen	1
Ile Hollandaise	1
Iles Des Saintes	13
Iran	3
Isla Comprida	12
Isla Willard	57
Isla de Ratones	28
Isle of Jersey	1
Isle of Salibaboe	4
Juana Ramirez Island	2
Kachchatheevu	1
Kaledupa Island	2
Kalymnos	3
Ketoy	1
Kure Island	5
Kwangnung	1
Laing Island	1
Laparan I.	3
Lemma	2
Lifu	187
Linapacan Island	118
Little Florida Island	2
Londoners	2
Long Bud Island	1
Lucy Island	1
Magoun Island	1
Mahe Island	258
Mahé	778
Manado	126
Mangareva	738
Manra Island	2
Martinique Id.	12
Maspari, Pulau	2
Mealasta	10
Mikura-jima Island	18
Missouri Key	28
Moa Island (= Banks Island)	2
Mono Island	20
Morotai Id.	35
Motukino	1
Naranjo Arriba	48
New Providence Id.	25
Ngargol	1
Niutao Atoll	6
North Carolina	5
North Rock	12
Palmetto	1
Papoose Island	2
Pinaki	2
Pulau Panjang	23
Rabi	3
Ralik Chain	1
Rochers-aux-Oiseaux	1
Saint Lucia Island	12
Saint-Paul et Saint-Pierre	6
Santiago (St. Iago)	1
Silver Islet	3
Sirah Island	1
South [Caroline Islands]	1
Squaw Island	22
Stokholm Island	1
Stubbs Island	5
Suwarrow	5
Tatalan I.	1
Tawi Tawi	104
Teauaone	76
Teveuni	5
Timagami Island	1
Toku-no-shima	4
Valencia Island	11
Vanua Levu Barrier Reef	1
Virginia Key	43
Wingham Island	3
Yule Island	9
Zealander Bank	27
presumed Hawaii	11
unnamed	5
AMERICAN SAMOA	4
Abaco Island	1
Amami-O-Shima Id.	1348
Aoba	4
Atkins Island	5
BOKOBYAADYAA IS	1
Bali I.	10
Bamba	1
Batanta	2
Bigonattam island	1
Bonaventure	3
Buad Island	1
Cabruna Island	28
Cachee [Faon]	1
Caicos Id.	5
Captiva Island	17
Ceram Island	7
Chusan Island	1
Coburg Island	1
Coetivy	2
Cozumel	948
Deception [Washington]	1
Dominica Island	5
Euidelchol Id.	38
Fahal Island	15
Floreana Id.	628
Gower Island	1
Grand Cayman	1619
Great Cranberry	2
Gulf of Aden	2
Gunpowder	2
Hayling Island	75
Henderson I.	15
Hong Kong	311
Hurst Island	9
Ile Saint-Pierre	1
Iriomote I.	9
Isla Malpelo	40
Isla de Mezcala	1
Isles of Scilly	136
Islote San Juanico	1
Juan Nepomuceno	2
Kalaotoa Island	1
Knight	12
Kythnos Id.	8
Ladder Island	2
Lamma Island	1
Little Cumberland	1
Luzon I.	8604
Malpelo Island	17
Manitoulin Island	248
Marco Island	71
Mauitaha Island	1
Minami Tori Shima	301
Naranjo	1
Natividad Id.	160
Netocia	1
New Guinea/Sumatra	1
Ngemelachel (Malakal)	56
Ngemelis Island	1
Ngesbokel Id.	8
Niau Atoll	23
Nikunau	3
No Name Cay	10
Noirmoutier	1
Nomuka	29
Normanby I.	1
North Imma	3
Nuka	6
Okinoerabu	5
Ons Island	1
Ontong Java Atoll	74
Phurni I.	1
Puerto Pricessa Bay	1
Pulau Batu	5
Pulau Dama Haut ?	2
Pulau Dodol	1
Roma	6
Réunion	1272
Saint Vincent Island	1
Salomon Atoll	82
Samothraki	1
San Benito	64
San Francisco I.	2
Sao Tome I.	79
Sao Vicente	28
Sawu Island	1
Simaluc Island	102
Sjerak Island	1
South Bass Id.	5
St Vincents	10
St. Kilda Island	6
Sumbawa I.	10
Sydney (=Manra)	47
Tahiti Iti	1
Tahuata I.	4
Tawi-tawi	1
Terminal Id.	1
Ticao Island	90
Tino Island	1
Tumindao	24
Turret Island	1
White Horse Key	1
Wooden Ball	1
sakhalin	1
Большой Березовый	2
Русский	26
Aldabra Id	3
Ambrym	39
Antigua Id.	88
Arran,	1
Babelthuap	211
Bandos Island	6
Bangka	10
Bare	5
Bioko [Bioco]	1
Bolshevik Island	1
Bugatupo Island	2
Burias	12
Cabarita Island	2
Central S. Loo Choo Island	3
Chichagof	34
Chinamans Hat Island	1
Chuuk Atoll	32
Cochrane's Island	1
Coll	25
Danger Island	30
Dumaran	5
East Copper	12
East Tagelib Id.	1
Emirau Island	137
Espanola Id.	475
Esperitu Santo	16
Eten	1
Gelser	1
Gibson	5
Gloucestershire	1
Gorgona, Isla	20
Great Antigua	1
Great Chain	13
Great Ragged Island	1
Guy Fawkes Islands	1
Honolulu	267
Hulhule Island	3
Ile Jesus	2
Ile Ste-Helene	2
Ile des Pins	3
Ishigaki I.	107
Isla Espanola	10
Isla Jicarita	12
Iwo Jima	11
Kateekuk Island	3
Kipple Island	1
Kos I.	1
Kupreanof Island	707
La Desirade	18
Lagoon Islets	1
Las Animas I.	1
Latham Island	56
Lewell Id.	3
Long Key Id.	1
Lukunor Atoll	58
Manggur Island	1
Matacawa Levu Id.	4
Mbudya	10
Minna Island	8
Mota Island	2
Más Afuera	17
Narcondam Island	10
Neoch [Kuop] Atoll	4
New Ireland Island	356
Ngelobel	4
Ngeriheu I.	16
Norfolk Island	450
North Chincha Island	1
Oahu Island	1
Okinose	1
Orchid Id.	26
Paradise Island	7
Penguin	3
Picard Island	1
Pinetupo	12
Ponape I.	3
Sagami Bay	3
San Cristobal Key	5
San Miguel Id.	102
Sangao Island	5
Santa Elena	12
Sardinia I.	1
Sek Island	1
Sermata Island	3
Si Amil I.	16
SÃ£o LuÃ­s	1
São Vicente	116
Takapoto Id.	10
Taketomi Shima	3
Temoe Atoll	91
Tern Island	6
Tomotu Noi	96
Tortua I.	2
Uman Island	17
Umnak	282
Vatu Vara	6
Viti Rocks	9
WEST ISLAND	23
Wrangell Island ?	3
de vanua mbalavu	1
santiago	1
ÃŽle de la GonÃ¢ve	383
Антарктический полуостров	1
Принца Карла	1
Фарерские острова	1
острова Екатерины, Большой Олений	1
Ai Island	4
Aldabra	1331
Ant Atoll	260
Aogashima Island	19
Apataki Atoll	1
Balabac I.	11
Barren Island	4
Beta Island	1
Big Hope Island	1
Bird	36
Bornholm	14
British Isles	1
Campania Island	1
Cape Province	3
Capstan Island	1
Citoux Island	1
Coney Island	6
Culross	1
Dahlak Kebir Island	4
Danjugan Id.	33
Delos	5
Desecheo Island	44
Dugumenu Island	1
East Caicos	7
Eglinton Island	1
Eilean Annraidh	1
Epi Island	2
Fanakuk	3
Farralone Island	7
Fergusson Island	742
Fernandina (Narborough) Island	3
Garden Island and Rottnest Island	9
Goree Island	1
Gran Piton Island	2
Grand Caymen	1
Grand Portage Island	5
Hayes Island	2
Holy Isle	1
Hull Island [Orona]	30
Hvar (Lesina Island)	1
Ile des Cascades	7
Ilha de Jaguanum	20
Indian Ocean	17
Inner Iliasik Island	1
Isla Aves de Barlovento	2
Isla San Lorenzo del Sur	46
Isla de la Juventud [Isla de Pinos]	21
Jolo  ?	1
Kah Sheets Island	1
Kingman Reef	959
Korčula	1
Kuop Atoll	1
Lady Julia Perey Id.	2
Lewis Island	8
Little Abaco Island	10
Little Marco Island	2
Little Torch Key	1
Louisiana	9
MahÃ©	47
Makatea Island	132
Malaysia Barat	6
Mandanao	1
Mangsi	17
Mapos Island	2
Maria Island	101
Maziwe	4
Mer Island	1
Mexico	4
Mo'ungo' one	1
Moosehead Treasure Id.	1
Mopelia	16
Morton	1
Motu One Atoll	1
Natar Dac Island	8
Netherlands Antilles?	74
New Georgia Island	67
Ngeaur Id.	85
Nu'utele	1
Nukunonu	20
Orkneyöarna	1
Papahag Id.	2
Perez Island	1
Petit Martinique	1
Phililppine Island	31
Phillip I.	1
Preble Island	1
Prince of Wales Island.	1
Providenciales I.	2
Quarry Island	1
Ring Island	1
Rosciusko Id.	1
Sabari Island	2
Saint John Island	164
San Island	1
Santa Cruz	1075
Santo Antão	112
Sapelo Island	55
Sebuyan	3
Shantar	1
Shetland	489
Sikaiana Atoll	1
Sjerah	2
South Todos Santos Island	30
St. Helena Island	183
St. Marguerite Island	2
Starve	5
Tonoas Id.	2
Tonumeia I.	1
Tor Uil	2
Tupai Atoll	211
Uki Ni Masi Island	1
Wat Id.	8
West Falkland Id	6
Willard	1
de raton	1
motu one hatutaa	21
tristan da cunha	2
Île de la Tortue	6
Andrus Id.	6
Baeta Island	3
Balicasag Id.	38
Barrier Island	5
Benguerra Island	2
Berry Islands	36
Beru Atoll	2
Bisucay	85
Browns Island	3
Chincha	1
Coelostoma	1
