country	reps
China,Turkey,Japan ( Hokkaido, Honshu ),S Siberia ( Transbaikalia, Altai, Baikal area ),RFE ( Amur reg.,S Khabarovsk terr., Primorye terr. ),Mongolia, European part of Russia, Europe ( from S Sweden and England to Spain, Italy, Balkans )	1
China/Tibet	1
China:Guangxi, Nian Wei, 200 M N Of Headquarters	1
China:Huangshan City, Anhui Province	1
China:Hunan, Dongam Shuhuangshan Reserve	1
China:Inner-Mongolia, Erlianhot	1
China:Yinggehai	1
China:subtropical broadleaf forest in Siming Mountain Forest Park	5
Chinandega	1
Chordata	2
Clipperton Island (France	20
Cochinchine [Viêt N]am]	3
Cold Coast	1
Commander Is.	3
Comoros:Grande Comore, above Ivembeni	2
Congo (Zaire)	1
Congo Français [République du Congo]	4
Congo Gebeit	10
Congo et Ogooué	17
Congo, RÃ©publique DÃ©mocratique du	1
Cornwallis Islands	1
Costa Rica:Alajuela, Area de Conservacion Guanacaste, Rincon Rainforest, Vado Rio Francia	28
Costa Rica:Alajuela, Area de Conservacion Guanacaste, Sector Rincon Rain Forest, Vado Rio Francia	2
Costa Rica:Alajuela, Area de Conservacion Guanacaste, Sector San Cristobal, Quebrada San Francisco	23
Costa Rica:Area de Conservacion Guanacaste, El Oro, Los vaches	6
Costa Rica:Area de Conservacion Guanacaste, Sector Cacao, Bosque Los Leones, Camino a Cacao	111
Costa Rica:Area de Conservacion Guanacaste, Sector El Hacha, Finca Araya	14
Costa Rica:Area de Conservacion Guanacaste, Sector Horizontes, Bejuco	19
Costa Rica:Area de Conservacion Guanacaste, Sector Orosi, Vado Rio Espavelar	10
Costa Rica:Area de Conservacion Guanacaste, Sector Pitilla, Pasmompa	315
Costa Rica:Area de Conservacion Guanacaste, Sector Santa Elena, Vado Calliandra	2
Costa Rica:Area de Conservacion Guanacaste, Sector Santa Rosa, Area de Acampar	45
Costa Rica:Guanacaste, Area de Conservacion Guanacaste, Sector Pitilla, Sendero Laguna	127
Costa Rica:Guanacaste, Area de Conservacion Guanacaste; Sector Mundo Nuevo; Vado Ocotea	1
Costa Rica:Guanacaste, Area de Conservacion Guanacaste; Sector Santa Rosa; Bosque Interseccion	5
Costa Rica:INBio, Sta Domingo de Heredia	1
Costa Rica:Puntarenas, Monteverde, Wigdale House	2
Cote D’Ivoire	2
Croatia ?	2
Croatia:Biokovo	3
Croatia:Istria, Gorcian	1
Cuba:Cienfuegos Province, Bahia de Cienfuegos: Punta Gorda	1
Cultivated Plant	3
Czech Republic:Vidov, district Ceske Budejovice	6
Czechoslovakia (Former)	731
Dahlak Archipelago	2
Danemark ?	4
Democratic Republic of the Congo:Kisangani, Yoko	39
Denmark / Norway / Sweden	1
Deutschland,Heide	1
Duke of York Island	2
EST	791
Ecosse	339
Ecuador, Zamora-Chincipe, Reserva San Francisco, road Loja-Zamora, 1880m	1
Ecuador:Choco region, Manabi, Machalilla NP, Cerro San Sebastian, 650m	3
Ecuador:Esmeraldas Province, ca 30 km SE San Lorenzo	1
Ecuador:Esmeraldas, Terminal terrestre de Esmeraldas	1
Ecuador:Napo, Oriente, Road from Baeza to Tena, km. 17, 1.8 km to the right after crossing	1
Ecuador:Orellana, Ecuador, Orellana, Rio Tiputini, Blackwater area (c. 3.5km from Tiputini Biodiversity Station)	1
Ecuador:Pastaza, Shell Mera, 1123 m	3
Ecuador:Pichincha, Reserva Otonga	1
Fiilipinas	52
Finland:Lappi, Lapponia inariensis, Utsjoki, Luovosvarjohka N tributary	1
Finland:Lappi, Regio kuusamoensis, Salla, Lintuselka W Stream1	5
Finland:Ostrobottnia borealis pars borealis, Rovaniemi	1
Finland:River Kiekerojoki, River Kovda system, White Sea basin	2
Finland:Uusimaa, Nylandia, Hanko	5
Finland:pond near Venejaervi	1
Finlland	2
France:Alpes-Maritimes, 9 km N Sospel, N Moulinet	3
France:Bay of Morlaix	3
France:Brittany	95
France:Mediterranean Sea, Leucate lagoon	1
France:Paris	3
France:Provence, Alpes-Maritimes, 3 km NW Sospel, Col de Braus	3
France:Provence-Alpes-Cote d'Azur, Alpes Maritimes, Sospel, S. of Baisse du Pape, E. slopes, ca 4.2 km SW of Sospel	2
Franla	2
FranÁa	67
Fuerteventura	6
GEORGIA OR CRIMEA	4
Germany:Bavaria, Befreiungshalle (liberty hall) W Kelheim	1
Germany:Bavaria, Niederbayern, Kelheim, Neustadt/Donau, Plattenberg	17
Germany:Bavaria, Oberbayern, Berchtesgadener Land, Teisendorf	7
Germany:Bavaria, Oberbayern, Oberschleissheim, Flughafen-Ost	12
Germany:Bavaria, Oberbayern, Wettersteingebirge, Stuibensee	1
Germany:Bavaria, Oberpfalz, Berching, Sollngriesbach	1
Germany:Bavaria, Oberpfalz, Neumarkt, TK 6834, Qu. 3, 1km W Berching	1
Germany:Bavaria, Oberpfalz, Neumarkt, TK 6834, Qu. 4, 700m westlich des Sollngriesbach	1
Germany:Bavaria, Sammern near Moos	1
Germany:Bavaria, center, Woerth/Donau, Gmuender Au	1
Germany:Bavaria, centr, Regensburg, Regensburg -Scheuchenberg	2
Germany:Bavaria, south, Ahornbuechsenkopf, Ahornbuechsenkopf	1
Germany:Brandenburg, Muencheberg	8
Germany:Kiel, Kiel Fjord	208
Germany:Mecklenburg-Vorpommern, Ruegen, Glowitz	1
Germany:Postsee	2
Germany:Rheinl.-Pfalz, Altenahr,Teufelsloch	3
Germany:Rostock, Baltic Sea	3
Ghana:Kulpawn River, Gbelle Resource Reserve	1
Gleenland	6
Greece:Amorgos Island	10
Greece:Aoos drainage	16
Greece:Kos Island, Marmari	2
Greece:Lasithi, Kriti, Kato Zakros 0.6 km towards Zakros, rocky slope, alt., 40 m	3
Greece:Lesvos isl., Vatousa 3km to Moni Perivolis	3
Greece:Yliki drainage	8
Greece?	4
Grenade	39
Guatemala:Chiantla: Patio de Bolas	2
Guatemala:Jutiapa, Santa Catarina Mita	6
Guatemala:Quezaltenango, Fuentes Georginas	6
Guinea:Kabak Island, Coast	5
Guyana, Upper Mazaruni District, Mount Latipu, 1000 m	1
Guyana:Potaro-Siparuni, 30 Km Ne of Surama	9
HONDURAS	3140
Honduras Británicas (Belice)	2
ILES GALAPAGOS	16
Ile Viese	1
Ind. Or.	2
India and High Asia	1
India:Chelavoor, Kerala	1
India:Cuttack	4
India:Koppal District	1
India:Madhya Pradesh, Chanderi	1
India:Navakulam, Pondicherry	1
India:Shembaganur, SHC, elevation 1838m	1
India:West Bengal,Haringhata	6
India:near Rat Tail Falls, 1358 ft elevation	1
Indian Archipelago	2
Indonesia:East Java Province, Malang Regency, Singosari Subdistrict, Gunungrejo, Kreweh Hamlet	2
Indonesia:Kalimantan Timur, Kandangan, 15 km NE Loksado	2
Indonesia:Kalimantan Timur, Kayan Mentarang Nature Reserve, Summit Of Mount Lunjut, 14 Km NW Of Puak	1
Indonesia:Kalimantan Timur, Long Sungan, 8 Km Nw Of Puak , Kayan Mentarang Nature Reserve	2
Indonesia:Nusa Tenggara Barat, Sanggeang isl., South coast, N Sumbawa	1
Indonesia:Nusa Tenggara Timur, Fatumnasi, mt Mutis	2
Indonesia:Raja Ampat, Koruwo Islands off Penemu Island, Fam Islands	3
Indonesia:Sulawesi Tenggara, Puncak Palopo, road Rantepao Palopo	1
Indonesia:Sulawesi, Tomori area: Stream at road Beteleme Nuha	2
Indonresia	1
Ins. Mariann.	1
Irak - Syrie	3
Iran	188023
Iran:55km Nw Qazvin, Molali River, Trib To Shahrood	1
Island, Bahamas	1
Israel:East Mediterranean	1
Ita	21
Italian Somililand	4
Italy, Prov. L'Aquila, Ovindoli, 1400 m	1
Italy, Südtirol, Prov. Bozen, Vinschgau, Schnalstal, zw. Schloss Juval u. Altratteis, 800-900m	1
Italy:Ionian side of Northern Calabria, CS	1
Italy:Napoli	1
Italy:Padova province, Legnaro	2
Italy:Rovigo province, Bottrighe, near Adria	2
Italy:Trentino, Mt. Baldo Top, I treB	1
Italy:Udine	2
Italy:Valle Brembana: Foppolo	4
Japan:Chugoku, Iwakuni, Marine Corps Air Station Iwakuni, old Ordinance Pond	1
Japan:Hokkaido, Kuriyama-cho	3
Japan:Hyogo, Tanba, Takeda River	8
Japan:Ibaraki Prefecture, Kitasouma-gun, Tone, Fukawa	1
Japan:Kagoshima, Amami Island	12
Japan:Kanagawa, Yokohama	3
Japan:Kochi	3
Japan:Kochi, Ino	1
Japan:Sanrikuoki	5
Japan:off Katsuura, ca. 500 m depth	1
JapanKyushu, Mt. Konpira-Suwa shrine, Nagasaki Pref.	1
Java occ., Priangan, 2150 m	1
Kangean I.	33
Kanjean Is.	1
Kazakhstan:Atyrau	30
Kenya:Central, Central Highlands, Gatamayu Forest	3
Kenya:Central, Central Highlands, Nairobi	1
Kenya:Coast, Three caves	16
Kenya:Coast, Tsavo East Scientific Centre	3
Kolumbien	8
Korea (Republic of)	164
L. Australie	1
Laos:Louang Namtha, Outskirts of Ban Eng	12
Lesser Antilles; Antigua	104
Lifu	5
MICRONESIE	2
MSR	48
MY	18358
Madagascar:Antananarivo, Malagasy, Ambohitantely 1410, Reserve Speciale d'Ambohitantely, Foret d Ambohitantely, 20.9 km 72deg NE d Ankazo	3
Malaysia:Kedah Langkawi, Snake farm	4
Malaysia:Sabah, Tabin Wildlife Reserve	10
Manado	3
Mandchourie (Amour)	2
Mangareva	2
Marian	1
Maroc	39975
Mauritania ?	1
Mexico:30 Km N of Escarcega, By Road	4
Mexico:Baja California Sur, near Cabo San Lucas	1
Mexico:Coahuila, 2 km (by Road) NW Cuatrocienigas, 776 m	1
Mexico:Jalisco, La Huerta, Costa Sur, Estacion de Biologia Chamela, Calandria (mirador)	5
Mexico:Mexico State, Laguna del km 25 carr. Toluca-Atlacomulco	1
Mexico:Xcarlet, Quintana Roo, Mexico	4
Morocco:Souss-Massa-Draa, Antiatlas, Tafraout, NW Tizi-n-Tarakatine	1
Mozambique:Sofala, Catapu, on Via Santove, 680 km from junction of Road 213 and the EN1, NW direction.	1
Mozambique:Sofala, Nhambita, Gorongoza National Park entrance road, (road 218), 1.6 km NW of entrance gate	1
Myanmar:Sagaing Division, Alaungdaw Kathapa National Park	2
N Iceland	1
N. Celebes?	2
N. Hebrides [New Hebrides]	1
N.-Afrika, Lybie	1
N.Z.	2
Namíbia	422
Netherlands (prob.)	37
Netherlands, Dutch coast	5
Netherlands:Zutphen	3
Neu Seeland	1
New Caledonia:off Cap Lefevre, 70-130 m depth	2
New Zealand:Hastings	1045
New Zealand:South Island, Otago, Warrington	3
Nicaragua:Matagalpa, RN Cerro Musun	2
Nigéria	242
Nle. [Nouvelle] Guinee	10
North America]	2
North Carolina	163
Norway:Nordland, Rana, Ranaelva	2
Off Ghana; West Afrika	3
Oman:Dhofar, Sarfait scarp	1
Ost Afrika	8
PAK	13285
Pakistan:Punjab, Gojra, Muhammad pura	5
Pakistan:Punjab, Khanewal, 12 Meel	2
Pakistan:Punjab, Lahore, Lahore, Station Quarters	6
Pakistan:Punjab, Okara, Okara, DHQ Hospital	5
Panama:Colon, Agua Salud	10
Panama:Panama, El Valle, Jordanal	5
Panama:Panama: Cerro Campana	2
PanamÃ¡	3
Pangeralam	1
Papua New Guinea:East New Britain, Simpson Bay, Dawapia Rocks, SE end of eastern rocks	4
Papua New Guinea:East Sepik, ELEM	1
Perse bor. [Iran]	1
Peru:Provincia Datem del Maranon, Sargento Puno	8
Peru:San Martin, Chumia, Shapaja-Chazuta Km 14	2
Philippines:Cotabato, Mt. Busa	1
Philippines:Palawan, Mt Matalinghan	2
Philippiness	4
Poland:Ryjewo	1
Portugal:Nabao drainage	1
RED SEA	7
Red sea	4622
Romania:Transylvania, Harghita, 1 Km E of Gheorgheni	16
Rondônia	2
Rossel Is.	26
Royaume-Unis	12
Russia:Bryansk Region, Suzemka district, Nerussa station	1
Russia:Chukot Autonomous Okrug, Anadyr River	1
Russia:Krasnodar Territory	7
Russia:Lake Baikal, Murino Bank	6
Russia:Polar Ural, Kharp railway station	2
Russia:Primorskiy Kray, Spasskiy Rayon, Spassk-Dal`niy	1
Russia:Primorsky Krai, Vladivostok	5
Russia:Republic of Khakassia, Shira district, vicinity of Efremkino village, Archeologicheskaya cave	2
Russia:Sakhalin area, Kuril`skii district, Iturup Is., near Kurilsk	1
Russia:Sakhalin region, Kuril`skii district, Iturup Is., near Kuril`sk, Kurilka River	7
Russia:Tanatar-5 soda lake	1
Russia:Western Siberia, Tomsk	7
Russia?	47
République démocratique du Congo (région du                     Bushi, Sud - Kivu )	1
S.W. Africa, Angola	6
SAMOA AMERICANA	11
SAO TOME	27
ST. VINCENT & GRENADINES	357
SUDAMERICA	1
SULTANAT D'OMAN	11
Saint Lucia Island	1
Saint kitts and nevis	7
Saintes. Terre de Bas	1
Samoa (American)	24
Siberie [Russie]	2
Singapore/Thailand	1
Sinu Persico	4
Slovakia:Velka Driencanska	4
Slovénie	132
Solomons	576
South Africa:Eastern Cape, Hankey	4
South Africa:Elandsberg,Geelhoutboom River	1
South Africa:Golden Gate Park,Mont Pierre	1
South Africa:KwaZulu-Natal, Winklespruit	1
South Africa:Limpopo, Kruger national Park, Kruger National Park, Nxanatseni Far North Region, Vlakplaas section	2
South Africa:Mpumalanga, Kruger National Park, Kruger National Park, Marula Region, Skukuza sectionKruger National Park, Marula Region, Skukuza section	2
South Africa:Mpumalanga, Kruger National Park, Kruger National Park, Marula Region, Stolsnek section	9
South Africa:Mpumalanga, Kruger National Park, Kruger National Park, Nkayeni region, Tshokwane section	2
South Africa:Mpumalanga, Kruger National Park, Kruger National Park, Nxanatseni North region, Phalaborwa section	1
South Africa:Mpumalanga, Kruger national Park, Kruger National Park, Marula Region, Crocodile Bridge section	2
South Africa:Northern Cape, Tierberg	6
South Korea:Gwangju, Dong, Mt. Mudeungsan	3
South Korea:Pocheon, Gyeonggi-do	1
Spain:Alicante, 7 km SW Alcoi, Sierra de Menechaor, Santurio de la Font Roja	11
Spain:Andalusia, Malaga, Casares, Finca La Molina	11
Spain:Barcelona, Montserrat, N. slope above Monasterio	1
Spain:Bullent drainage	2
Spain:Canary Islands, La Gomera, Hermigua, Ermita de San Juan	3
Spain:Canary Islands, La Gomera, N San Sebastian, Encherada	1
Spain:Canary Islands, Rocque de los Muchachos	1
Spain:Canary Islands, Tenerife, Parque Nacional del Teide	11
Spain:ES, Canary, Aguimes	2
Spain:Fornalutx	7
Spain:Lake Grande de Gredos	1
Spain:Lleida	9
Spain:Lugo	90
Spain:Madrid, N Somosierra, Pto. de Somosierra	3
Spain:Mallorca, 6 km NE Pollenca, Cala Sant Vicenc	1
St. Thomas?	2
Sud Java	1
Sudan:White Nile River at Kosti, purchased at boat landing site, White Nile Province	9
Sumatrs's D. K.	1
Sweden:Jamtland, RT-6867319/1399919, Lillhaerdal, Nnybodarna	1
Sweden:Lake Krankesjoen	1
Sweden:Oland, Borgholm, Vanserums kraftdammar	1
Sweden:Oland, Moeckelmossen (Resmo)	2
Sweden:Sodermanland, Groendal Stockholm	1
Sweden:Soedermanland, Stjernholm W Oxeloesund. Baltic Sea Coast	4
Switzerland:Central Swiss Alps, Damma glacier forefield	21
Switzerland:Graubunden, Val Bever, Alp Suvretta	12
Süd Spanien	1
Südkorea	9
TERRE ADELIE	38
THE CAPE VERDE ISLANDS	58
Tadschikistan	130
Taiwan,India,Nepal,China ( to Tibet ),Bangladesh,Indochina ( Vietnam, Cambodia ),Japan ( Honshu, Shikoku, Kyushu, TsushimaIsl. ),Pillippines,Indonesia ( Java )	1
Tanzania:Devil's Peak saddle	2
Tanzania:Mbiri Mt.	1
Tenasserim & Andamans	5
Thaîlande	11
Thibet [Tibet]	4
Tjeckien [osäkert]	3
Tonkin (Indo-Chian)	1
Transylvania	423
Trieste	1
Tring	1
Ttaly	1
Tuamotua Is.	20
Turkestan [kazakhstan ?]	1
Turkey:Ilgin drainage	8
Turkey:North of Akseki (55 km NE Manavgat), Yarput	1
Turquie ?	24
Turquie d'Europe	60
US Line Isl	3
USA:150m depth Barbados cruise	6
USA:AK, Sitka, Magic Island Beach	3
USA:Alabama, Fayette, Tyro Creek	2
USA:Alabama, Franklin, Spring Creek	1
USA:Alabama, Lauderdale, Shoal Creek	6
USA:Alaska, Eastern North Pacific, Bering Sea	12
USA:Alaska, Gulf of Alaska, SE Gulf of Alaska, Tee Harbor, found in skiff tied to mooring off E side of Point Stephens	1
USA:Alaska, Prince of Wales Is, Forest Rd 3000, muskeg	6
USA:Alaska, W Beaufort Sea, N of Smith Bay, Bottom haul 12	7
USA:Argyle Creek, San Juan Island, WA	5
USA:Arizona, Catalina SP, Bridle Trail, Desert	2
USA:Arizona, Cochise, Peloncillo Mts Guadalupe Cyn, Guadalupe Cyn	1
USA:Arizona, Mt Graham	21
USA:Arizona: Pima Co., Tucson	7
USA:Arkansas, Crawford, Frog Bayou, Arkansas River, Cedar Creek	2
USA:CA, Monterey, 'Chualar Vernal Pool'	6
USA:CA, Santa Barbara Co., Summerland, Padero Lane	12
USA:California, El Dorado Co., 1.6 km E of Ice House Reservoir	2
USA:California, Jackson Creek, Plumas Co	2
USA:California, Santa Rosa Island, Santa Barbara Co. (Ann est. lat/lon @ center of island)	2
USA:Channahatchee Creek	1
USA:Colorado, Larimer County, Buckhorn Creek, CR 27 nr. jct. FR513	9
USA:Craven County, North Carolina	2
USA:Idaho, Salmon-Challis National Forest	10
USA:Indiana: Crawford Co., English, Camp Fork Creek	7
USA:Kentucky, Logan, Elk Lick Creek at Epleys-Stuart Church Road, 5 mi NW of Russelville	2
USA:Kuli'ou'ou Beach Park in Hawaii Kai, Oahu, Hawaii	5
USA:Louisiana, Ouachita Parish, Ouachita WMA Ca 7.5 mi SE of Monroe, on edge of WMA border ca. 0.1 mi S of shop.	1
USA:MI, Waterloo	2
USA:Maine, Gulf of Maine, Bigelow Laboratory pier	2
USA:Marion County, Florida	2
USA:Michigan, Bornson	2
USA:Mill Creek 0.1 mile ESE Evening Shade at HWY 56, Strawberry Drainage, Sharp County, AR	1
USA:Mississippi, Copiah, tributary to Pearl River at Hwy 27, 4 mi NNW of Georgetown	3
USA:Missouri, St. Genevieve, River Aux Vase	1
USA:NM	3
USA:Natchitoches Parrish, LA	6
USA:Nevada, Washee Co, Truckee River	1
USA:New Jersey, Long Beach	1
USA:North Carolina, 13km W Boone on Blue Ridge Pkwy	2
USA:North Carolina, Brunswick Co., Green Swamp	1
USA:North Carolina, Buncombe County, 4 km SW Black Mountain	2
USA:North Carolina, Great Smoky Mountains National Park, Swain County, Collins Cr.	1
USA:North Dakota, Grand Forks, North Branch Turtle River	1
USA:North-west Atlantic	8
USA:Orange Lake, Alachua County, Florida	2
USA:Oregon, Lake Co., Alkali Lk. Dunes	3
USA:Oregon, Lake County, NE Alkali Lake	1
USA:Oregon, Lincoln, Pacific Ocean and tide pools at Yaquina Head, just N of Newport	3
USA:Oregon, near Weston Pond Road	1
USA:Pennsylvania: Philadelphia Co., Philadelphia, Wissahickon Creek	7
USA:Popoff Island, ~1 km North of Red Cove Lake	2
USA:Rhode Island, Charlestown Breachway, Charlestown	2
USA:San Juan Island	1
USA:Seaside Park, Lighthouse Point, Bridgeport, Connecticut	2
USA:South Carolina, McCormick Co., , NE of Clarks Hill, along edge of St Rd 88 and Stevens Creek Heritage Preserve. Plants mostly east of Preserve entrance	2
USA:Tenessee, Laurel Grove nr. Oak Ridge, Brown coal mining area, soil	1
USA:Tennessee, Blount County, Great Smoky Mountains Institute at Tremont	8
USA:Tennessee, Blount, BLBT22, Cades Cove, Joe Gregory farm--gate, at picnic tables	8
USA:Tennessee, Blount, MT2, Cades Cove - Abrams Creek	6
USA:Tennessee, Cherokee National Forest, Bald River @ Holly Flats Recreation Area	1
USA:Tennessee, Clay Co., Wet Mill Cr. At Rt. 53	5
USA:Tennessee, Great Smoky Mountains National Park, Blount County, Little River at Park boundary	2
USA:Tennessee, Sevier Co., GSMNP, Elkmont Campground, Little River	1
USA:Tennessee, Sevier, Lyon Spring Road, hemlocks above road 200 yds, BLBT25	12
USA:Texas, Val Verde, San Felipe Springs	5
USA:UT, Iron, 2 mi E Paragonah	5
USA:UT, SaltLake, 'Salamander Lake'	4
USA:WA, Cowitz Co.,Germany Creek	2
USA:Washington, DC	3
USA:Washington, Eastern North Pacific, Port Susan	1
USA:Wyoming, Albany Co.	7
USA:Wyoming, Sheridan Co., S. Tongue R.	1
USA:around 1.2 mi NE El Portal along Crane Creek, Yosemite National Park, Mariposa Co., CA	1
USA:outside Chernofski Harbor, Unalaska Island, Alaska	3
United Kingdom:England, Cambridgeshire, Wicken Fen	1
United Kingdom:Lechlade	6
Viet Nam:Lan Dat, 4 Km W of Huu Lien	1
Viet Nam:Lao Cai, Hoang Lien Song, Phan Xi Pang (Fansipan) NW slopes near Sin Chai	2
Viet Nam:Tuyen Quang, Na Hang Nature Reserve, Nam Trang, primary lowland rainforest; metamorphosed limestone	1
Virgin Islands (us)	19
West Afrika; voor Angola	13
West Atlantic; off coast of Suriname	1
Xinjiang Uygur Zizhiqu	61
Zaïre (Rép. démocratique du Congo)	13
[Australie]	577
[Brésil]	965
[Grèce]	59
[Nepal]	31
[etats unis]	4
[jamaica]	1
[nigéria]	2
[nouvelle-calédonie]	6
afrique australe	28
emirats arabes unis	1
golfe de thessaloniki	2
grèce	96
israel	301
lac titicaca	1
libanus	2
prince-edouard(i.)	31
sibérie [Mongolie]	2
suisse	229
tanzania	7
tibet	11
voor Marokko	5
voor kust v. O. Afrika	1
voor kust van Panama	3
노르웨이	2
"Indochina"	5
"Korea, Democratic People's Republic Of"	447
"in silva Lariciones ad m. Athonem alt. 3500-4500' "	1
14-6-1948	1
AMERICAN SAMOA	225
AMERIQUE	16
ANDORRA	286
Abessinia: prope Adoam	1
Afghanistan:Prov. Ghazni, pass between Sariab and Dasht-i Nawar	1
Afr. Trop. Occidentale	2
Africae australis	4
Afrique du Sud?	1
Afrique occ. française	3
Albania:Natural stand	17
Am. bor.	2
America ?	2
Amerique	23
Anatolia	7
Angola:Humpata,Zootecnica Station	6
Antarctic Territory	353
Antarctica:45_184	2
Antarctica:Ross Sea, TAN0402, 105	1
Antarctica:Ross Sea, TAN0402, 143	1
Antarctica:Ross Sea, TAN0402, 37	2
Antarctica:Ross Sea, TAN0802, 123	1
Antarctica:Southern Ocean, 230m depth	2
Antarctica:Southern Ocean, 526m depth	3
Antarctica:Southern Ocean, off Bouvet Island	1
Antilles néerlandaises	12
Arch. Salomon (Solomon Islands)	1
Argentina "In Bergwäldern bei Ascochinga im Schatten grösserer Bäume"	1
Argentina:Chubut, S Lago Colhue Huapi, 267 m	18
Argentina:Corrientes, Corrientes, Manuel Derqui	1
Argentina:Neuquen, E Lago Norquinco, 1052 m	16
Argentina:Tucuman, Soldado Moldonado	1
Argentine Republic	1
Asia Central	4
Asie ?	45
Asie Mineure / Asie occidentale	1
Austral Islands (Tubuai Islands)	2
Australia:1.5 KM WSW OF REEDY HOLE SPRINGS, SA	1
Australia:Bell Point	16
Australia:Burke Development Rd, 25km NE of Kurumba turnoff, QLD	4
Australia:New South Wales, 15mls S of Putty	1
Australia:New South Wales, 16km NE of Coonabarabran	4
Australia:New South Wales, 1km W Ben Lomond HS Gundabooka NP	3
Australia:New South Wales, 5 mls NE Nerriga	1
Australia:New South Wales, 5km SW of Gerringong	4
Australia:New South Wales, Amphitheatre Mootwingee NP	10
Australia:New South Wales, Bald Trig Newnes SF	3
Australia:New South Wales, Gwydir River	1
Australia:New South Wales, Lots 11 & 12 Combined St, Wingham	4
Australia:New South Wales, West Piliga SF	2
Australia:New South Wales, Wingham, Lots 11 & 12 Combined St	7
Australia:Northern Territory, 10km NE of Mt.Cahill	4
Australia:Northern Territory, 46km SSW of Borroloola	4
Australia:Northern Territory, 8km NE of Darwin	2
Australia:Northern Territory, 9 km S of Ross River HS	1
Australia:Northern Territory, Cooinda Station Arnhem Land	2
Australia:Northern Territory, Mary River NP, Mary River Billabong, 5 km nnw. Mary River Crossing	1
Australia:Northern Territory, c. 70 km n. Top Springs on Buntine Hwy	3
Australia:Queensland, 14km W by S Captain Billy Landing RF	1
Australia:Queensland, 16km SbyE of Cunnamulla	1
Australia:Queensland, 1km SE of Mt Cook, Cooktown	1
Australia:Queensland, 2km NE of Kamarun Lookout Lamington Plateau	2
Australia:Queensland, 3mi E of Mourilyan	1
Australia:Queensland, Atherton	2
Australia:Queensland, Bamaga, Cape York	7
Australia:Queensland, Claudie River crossing	6
Australia:Queensland, Coen	1
Australia:Queensland, Coen, Mt. White	1
Australia:Queensland, Dauan Island, 5km W of Saibai Island,Torres Strait	1
Australia:Queensland, Heron Island	2
Australia:Queensland, Holbourne Island, off N side	1
Australia:Queensland, Lake Powlathanga	1
Australia:Queensland, Maroochy Res. St. Nambour	3
Australia:Queensland, Moonie, Kumbarilla	1
Australia:Queensland, Mt.Cootha, Brisbane	1
Australia:Queensland, Nive Downs Station via Augathella	1
Australia:Queensland, Palmerston NP, 17 miles SW of Innisfail	1
Australia:Queensland, mt. Paluma	2
Australia:Sandy Bay, Hobart, TAS	2
Australia:South Australia, 18km WNW of Calpernum HS	2
Australia:South Australia, 2 miles SSE of Ceduna	1
Australia:Tasmania, Freycinet NP	4
Australia:Victoria, Dixon's Creek	1
Australia:Victoria, VP, Victoria Point Rd, 3km from the Dunkeld-Cavendish Rd	1
Australia:Western Australia, 12 miles W of Pemberton	2
Australia:Western Australia, 24km NNW of Lissadell	1
Australia:Western Australia, 5 km ENE of Calguna	1
Australia:Western Australia, 53 mi SSW of Coolgardie	1
Australia:Western Australia, Barrow Island, WA [N10], N10 330643, -7696589 (6.v.2006)	1
Australia:Western Australia, Flynn Drive Neerabup	9
Australia:Western Australia, Indian Ocean	5
Australia:Western Australia, Irwin	2
Australia:Western Australia, Junction of Shaw River and Honey eater ck	1
Australia:Western Australia, Millstream HS	2
Australia:Western Australia, Stirling Range NP, Ellen Creek	7
Australia:Western Australia, Thomas River 23km NWbyN of Mt.Arid	2
Australia:Yarrie, 20 km SSE Shay Gap, NW Western Australia	2
Austria:Pond Grosser Inselteich	1
Austria:Tirol, Vomp	5
Autun	1
BA	2922
BRasil	8
Baltische Zee	11
Bangladesh; India	1
Banks Islands	1
Barbados:Bonwell, 280 m elevation	4
Barbados:Pamir	1
Belize:Cayo	2
Belize:Gordon Gunter 07, 54	1
Belize:Stann Creek District, Dangriga Constituency, CB07-80	4
Belize:Toledo, Corzaon Creek, Rd to San Lucas	1
Belize:Twin Cays	2
Bengal, cult.	1
Boliva	2
Bolivia, Santa Cruz, Manuel Maria Caballero, between Comarapa and Siberia, 2550 m	1
Bolivia:Inambari region, Beni, 27km by raod N Rio Quiquibey	1
Brazil, Rio Negro, San Gabriel	1
Brazil, Rio Negro, between Barcellos and San Gabriel	1
Brazil:Capitao Poco, PA	1
Brazil:Florianopolis, Santa Catarina	1
Brazil:Lucianopolis, SP	10
Brazil:Rio Grande do Sul, Torres/RS	5
Brazil:Sao Jos do Rio Preto, SP	7
Bulgarien	20
C Vietnam	11
Cam	1
Cambodia:Kampong Chhnang, Plot SB2, Tree 045	2
Cambodia:Kampong Thom, Near Plot KT31Tree 51	2
Cambodia:Plot KT29-Tree4, Kampong Thom, Cambodia	1
Cambodia:Ratanakiri Province, Virachey National Park	3
Cameroon, Bipinde	35
Cameroon:Centre-Sud, Centre Province	3
Cameroon:Mbode	10
Cameroon:Mount Danoua	2
Cameroon:Sud-Ouest, Southwest Province	14
Canada:Alberta, 5 km E of Bluerock Campground	4
Canada:Alberta, Buffalo Lake Cons. Area	1
Canada:Alberta, Gibbons	6
Canada:Alberta, Lost River valley s. Onefour	2
Canada:Alberta, Moose Lake P.P. site 10	1
Canada:Alberta, Writing on Stone	3
Canada:British Columbia, 10 km W Moricetown, Buckley Canyon Rd	1
