eventdate,reps
28 June 1964,22
1868-11-01,22
1880-07-24,22
1885-12-06,22
22 June 1977,22
1877-09-22,22
1934 Dec 00 - 0000 00 00,22
1983 Aug 19 - 0000 00 00; 09:15 - 10:35,22
1877-09-07,22
1972 Mar 03 - 0000 00 00; 03:34 - 03:52,22
1960 Aug 24 - 0000 00 00,22
1861-07-01,22
08Jan1986,22
27 September 1993,22
31 August-01 September 1995.,22
30 March 1958,22
20Mar1975,22
1881-12-22,22
29 July 1993,22
1892-01-17,22
22 June 1982,22
1938 Aug 06 - 0000 00 00,22
1951 Aug 08 - 0000 00 00,22
20 August 2003,22
15 November 1993,22
29 July 1996,22
1884-02-11,22
18 June 1932,22
Sep 1999,22
29 June 1911,22
21Oct1958,22
1879-03-08,22
1977 Apr 14 - 0000 00 00,22
1975 Apr 16 - 0000 00 00,22
25 June 1938,22
30 June 1967,22
1969 Oct 10 - 0000 00 00; 08:00 - 12:00,22
1876-07-05,22
1879-06-26,22
21 September 1972,22
1980 Sep 18 - 0000 00 00; 09:30 - 10:45,22
1881-10-14,22
1883-01-16,22
1933 May 09 - 0000 00 00,22
10Nov1965,22
10-May-68,22
1979 May 11 - 0000 00 00; 10:45,22
1884-02-27,22
3 June 1949,22
1978 Jun 04 - 0000 00 00,22
1972 Jun 10 - 0000 00 00; 24:00 - 00:57,22
1969 Dec 06 - 1970 Mar 15,22
1908 Apr 06 - 0000 00 00,22
2016-09-12,22
1988 Sep 06 - 0000 00 00; 09:00,22
25Jul1941,22
4 November 1907,22
23 March 1974,22
1842-10-31,22
24-Jul-74,22
-- Sep 1947,22
20/3/,22
1968 Sep 06 - 0000 00 00; 04:40 - 06:30,22
1970 Feb 08 - 0000 00 00,22
1876-04-19,22
2014-09,22
1956 Jun 08 - 0000 00 00,22
19-Nov-2010,22
1883-10-04,22
1880-08-25,22
-- Jul ----,22
1908 Feb 07 - 0000 00 00; 19:30,22
4 January 1962,22
1956 Oct 07 - 0000 00 00,22
1894 Jun 28 - 0000 00 00,22
3 August 1893,22
-- Jun 1873,22
1876-03-26,22
3 February 1970,22
1908 Jan 19 - 0000 00 00; 15:00 - 17:00,22
1886-12-24,22
1948 Jul 01 - 0000 00 00,22
1906 Sep 26 - 0000 00 00,22
1875-07-17,22
6 October 1987,22
1987 Sep 07 - 0000 00 00,22
1997 Aug 13 - 0000 00 00,22
0 0 1891,22
May 1980,22
17 to 26 June 1941,22
1881-08-04,22
1906 Sep 26,22
3 September 1905,22
1909 Jun 18 - 0000 00 00; 19:30,22
1880-06-29,22
1882-01-05,22
26-31 December 1947.,22
2016-02-06,22
1878-07-14,22
1875-07-19,22
26 June 1994,22
1991 Aug 06 - 0000 00 00; 11:15 - 12:45,22
10 April 1903,22
28 January 1896,22
1969 Sep 14 - 0000 00 00,22
1978 Jun 03 - 0000 00 00; 16:30 - 17:00,22
1877-09-18,22
23 November 1989,22
1882-02-20,22
1956 May 12 - 0000 00 00,22
1878-03-05,22
1993 May 19 - 0000 00 00,22
1908 Mar 16 - 0000 00 00; 09:00 - 10:30,22
1908 Mar 03 - 0000 00 00,22
-- Feb 1932,22
1873-09-09,22
1879-08-22,22
1967 Sep 30 - 0000 00 00,21
1969 Jul 19 - 0000 00 00,21
1972 Feb 25 - 0000 00 00; 16:40 - 17:25,21
7 July 2011,21
11/05/1972,21
1946 Apr 24 - 0000 00 00,21
9 July 1909,21
11 June 1897,21
1876-04-06,21
1879-02-12,21
4 June 1968,21
27 July 1969,21
1961 Apr 21 - 0000 00 00,21
1959 Sep 16 - 0000 00 00,21
6Jun1963,21
23 July 1906,21
1871-07-11,21
1909 Jun 04 - 0000 00 00,21
1874-10-07,21
30 December 1905,21
00 Sep 1934,21
1878-05-31,21
1880-07-15,21
24 August 1909,21
1964 Oct 28 - 0000 00 00,21
Aug1974,21
29Nov1941,21
1864-04,21
23 August 1952,21
1875-02-27,21
1944 Mar 25,21
07-08Aug1962,21
8Mar1975,21
1881-10-25,21
1991 Jan 23 - 1991 Jan 31,21
1862-05-30,21
13 November 1907,21
0/4/1962,21
1927 Jan 00 - 1927 Mar 00,21
1881-11-30,21
25 June 1967,21
12 January 1987,21
1864-05-27,21
6 November 1978,21
1952-01-00,21
1972 Feb 28 - 0000 00 00; 01:40 - 02:49,21
21 February 1994,21
26-Feb-77,21
[août 1818-août 1820],21
1911 Mar 14 - 0000 00 00,21
2 June 1939,21
1926-8,21
2013-02-17,21
18 June 2000,21
1956 May 01 - 0000 00 00,21
1977 Apr 16 - 0000 00 00,21
1969 Oct 01 - 0000 00 00; 10:30 - 11:30,21
06Aug1982,21
25 August 1940,21
1954 Sep 13 - 0000 00 00,21
1961 Oct 07 - 0000 00 00,21
3 August 1939,21
22Jun1964,21
1876-06-13,21
1898 00 00 - 1899 00 00,21
1964 Jan 25 - 0000 00 00,21
5 July 1906,21
1875-09-23,21
31 August 1968,21
1959 Sep 17 - 0000 00 00,21
1879-06-15,21
19 June 1940,21
29-30Nov1951,21
1886-12-16,21
1875-04-12,21
"May 4-10, 1950",21
1874-09-17,21
19Feb1966,21
1991 Aug 11 - 0000 00 00; 11:10 - 12:00,21
1875-04-02,21
2000 May 18 - 0000 00 00; 11:00 - 15:00,21
?-01-19,21
1924 Feb 00 - 0000 00 00,21
1896 Oct 23 - 0000 00 00,21
14 September 1962,21
1972 Jun 10 - 0000 00 00; 02:40 - 03:10,21
1963 Nov 26 - 0000 00 00,21
29 June 1981,21
16-30May2004,21
1882-07-07,21
1964 May 08 - 0000 00 00,21
1868-05-22,21
[1879-1923],21
20 September 2005,21
1889-11-17,21
1987 Aug 23 - 0000 00 00; 12:00 - 12:30,21
28 September 1929,21
early 2010,21
22 June 2006,21
25 June 1981,21
1884-08-28,21
1871-05-02,21
1875-03-31,21
16 April 1970,21
1869-02-12,21
2010-02-22,21
1969 Nov 04 - 0000 00 00,21
26 to 27 October 2005,21
28Mar1967,21
1973 Mar 08 - 0000 00 00,21
1870-08-15,21
20 September 1981,21
21-22Mar1951,21
1969 Sep 18 - 0000 00 00,21
30 January 1974,21
2001 Mar 07 - 0000 00 00,21
1881-08-08,21
9 October 1974,21
9 August 1984,21
2017-01-30,21
1909 Aug 10 - 0000 00 00; 08:40 - 11:40,21
3 September 1963,21
1909 Mar 05 - 0000 00 00; 09:00 - 12:00,21
3 August 1948,21
-- Summer 1934,21
?-11-06,21
1964 Dec 10 - 0000 00 00,21
22 April 1956,21
23 April 1985,21
25 July 1972,21
1880-01-05,21
9-Jun-63,21
1872-06-23,21
-- Spring 1880,21
19Sep1975,21
28 June 1937,21
07-Sep-2012,21
2067-05-15,21
1961 Apr 26 - 0000 00 00,21
1877-10-23,21
1881-01-25,21
1962 Jul 28 - 0000 00 00,21
1909 Aug 15 - 0000 00 00,21
1912 Feb 01 - 0000 00 00,21
10-11Apr1969,21
17 August 1942,21
1886-02-14,21
1997 Nov 06 - 0000 00 00; 14:00 - 15:00,21
Winter 1891-1892,21
24 April 1922,21
1911-04-00,21
1952-05-00,21
1999-6,21
1975 Aug 08 - 0000 00 00,21
29 April 1965,21
1971 Sep 07 - 0000 00 00; 22:00 - 23:00,21
1960 Apr 13,21
26 April 1960,21
15 September 2010,21
--  Dec 1960,21
1873-05-21,21
1881-09-13,21
1874-09-16,21
1878-03-31,21
1903 Oct 00 - 0000 00 00,21
-- Jun 18--,21
21 April 1996,21
1969 Sep 28 - 0000 00 00,21
1938 Jul 08 - 0000 00 00,21
1986 Jun 24 - 0000 00 00; 15:45 - 17:00,21
1871-07-31,21
1976-09-00,21
26 July 1979,21
1872-08-02,21
1891 Jul 27 - 0000 00 00,21
1956 Sep 00 - 0000 00 00,21
19 November 1963,21
2017-08-23,21
-- Jan 1973,21
1945 Nov 29 - 0000 00 00,21
17 June 1993,21
1960 Jun 08 - 0000 00 00; 14:45 - 17:20,21
2008-09,21
22 February 1978,21
1970 Mar 21 - 0000 00 00; 04:40 - 07:19,21
1957 Jul 29 - 0000 00 00,21
29 July 2012,21
30 September 1995,21
1988 Jan 29 - 0000 00 00,21
Jan.,21
1876-10-19,21
1983 Jan 25 - 0000 00 00; 12:00 - 12:30,21
1970 Nov 10 - 0000 00 00,21
1871-02-01,21
2014-12-25,21
16 March 1958,21
24 March 1908,21
1978 Feb 22 - 0000 00 00; 13:00 - 15:00,21
-- Sep 1993,21
1970 Mar 20 - 0000 00 00; 09:30 - 11:49,21
1876-08-04,21
24Sep1975,21
1990 Apr 03 - 0000 00 00,21
1876-07-26,21
May 1918,21
1868-06-19,21
11 August 1949,21
-- Nov 1928,21
11-Jul-54,21
1885-08-25,21
1877-06-03,21
20 to 21 September 2013,21
1989-5,21
8 September 1927,21
1881-10-22,21
26 June 1941,21
1877-08-21,21
24 September 1927,21
27 August 1930,21
8 August 1994,21
1930 Oct 07 - 0000 00 00,21
1882-10-12,21
1971 Feb 12 - 0000 00 00,21
18 November 1981,21
18 October 1961,21
9 November 1908,21
29 June 1974,21
15 April 1985,21
13 to 14 August 1973,21
1883-09-23,21
1979-11-00,21
2 July 1957,21
12 August 1907,21
1987 Jan 12 - 0000 00 00,21
1Apr1965,21
1877-10-20,21
16 August 1960,21
ca 24 August 1977,21
1997 Aug 17 - 0000 00 00; 15:00 - 17:50,21
18 JUNE 1956,21
3Aug1967,21
1964 Aug 19 - 0000 00 00,21
1908 Mar 19 - 0000 00 00,21
1996 Jun 09 - 0000 00 00; 10:00 - 11:00,21
21 September 1908,21
1966 Sep 14 - 0000 00 00,21
1883-11-14,21
1964 Nov 06 - 0000 00 00,21
-- Feb 1974,21
9 October 1925,21
10-Jun-2011;  19:43:26 to 20:14:34,21
1997 Aug 25 - 0000 00 00; 10:05 - 12:15,21
12Dec1967,21
7Jun1977,21
avant 1935,21
2 March to 13 April 1988,21
1874-05-22,21
5 October 1916,21
1969 Apr 27 - 0000 00 00; 20:00 - 22:04,21
-- Feb 1981,21
1954-08-00,21
23Mar1973,21
Jun 1943-Jul 1944,21
9 June 1950,21
26 March 1980,21
14 to 15 October 1964,21
1984-06-00,21
11-14 July 1974,21
23 June 1904,21
5 October 2008,21
9 March 1935,21
1 August 2006,21
1946 May 11 - 0000 00 00,21
1875-02-24,21
12 October 2004,21
3 September 1982,21
1886-10-21,21
27 September 1970,21
1972 Jun 16 - 0000 00 00,21
1886-10-17,21
7 October 1999,21
21 September 1929,21
1964 Nov 19 - 0000 00 00,21
Sep 1941,21
1967 Jul 26 - 0000 00 00,21
23 April 1932,21
14 October 1971,21
?-04-06,21
1957 Jan 15 - 0000 00 00,21
1957 Jul 17 - 0000 00 00,21
22May1979,21
1909 Nov 11 - 0000 00 00,21
1969 Dec 19 - 0000 00 00,21
10Mar1974,21
1999 Jul 13 - 0000 00 00,21
27 November 1959,21
2016-10-12,21
Nov 1947,21
1952 Jun 20 - 0000 00 00,21
1994 Apr 03 - 0000 00 00,21
1966 Mar 05 - 0000 00 00,21
3 June 1986,21
1972 Feb 23 - 0000 00 00; 03:03 - 03:28,21
1956-01-00,21
1975-09-00,21
1884-12-22,21
1881-07-07,21
Mar-May 1964,21
1965-1,21
2 January 1942,21
17 March 1967,21
4 March 2001,21
1965 May 13 - 0000 00 00,21
1983-03-00,21
18 April 2011,21
1883-01-05,21
1862-06-26,21
14 July 1968,21
12 January 1978,21
1972 Feb 29 - 0000 00 00; 19:55 - 20:55,21
27 October 1950,21
10 March 1989,21
pre 1956,21
1931-04-00,21
1951 Aug 08,21
16 April 1959,21
1885-01-14,21
9999-06,21
29 June 1976,21
1978 Feb 00 - 0000 00 00,21
1879-11-29,21
13 June 1997,21
30 June 1985,21
2016-09-02,21
3 July 2003,21
2 October 2001,21
"October, 1930",21
09Aug1984,21
6 October 1973,21
17 April 1958,21
1876-02-17,21
1876-04-25,21
30 November 1966,21
19 March 2005,21
1911 Mar 27 - 1911 Mar 28,21
21 November 1979,21
26 March 1974,21
1965 Nov 28 - 0000 00 00,21
12Apr1968,21
Aug-Sep 1959,21
1964 Jun 02 - 0000 00 00; 17:55 - 22:50,21
3 June 1907,21
16 March 2005,21
16 JUNE 1956,21
1971 Feb 28 - 0000 00 00,21
1871-08-19,21
November–December 2007,21
15 March 1984,21
1876-07-10,21
1967 Apr 06 - 0000 00 00,21
1980 - 1983,21
0 April 1930,21
24 April 1898,21
2014-02-00,21
28 April 1996,21
Nov 1895,21
27 July 1926,21
19 July 1962,21
Apr 2009,21
-- Jun 1985,21
1951 Feb 18 - 0000 00 00,21
1939 Jan 30 - 0000 00 00,21
30 January 1964,21
18 April 2010,21
1878-07-28,21
23 November 1908,21
-- Apr 1927,21
10 June 2004,21
1957 Jun 14 - 0000 00 00,21
1875-03-25,21
1866 00 00 - 0000 00 00,21
1980 Sep 12 - 0000 00 00,21
19 November 1994,21
1880-06-28,21
13 July 1972,21
?-01-01,21
2008–2011,21
1971 00 00 - 0000 00 00,21
20 April 1976,21
1961-1962,21
"1993, 1995, 1997, 1999, 2001, 2004, 2007",21
Summer 1896,21
-- Jul 1920,21
1876-07-31,21
00 JUL 1940,21
4 April 1931,21
1864-09-01,21
3 January 1987,21
5 February 1977,21
16Mar1941,21
1994 May 23 - 0000 00 00,21
1994 Jun 01 - 0000 00 00,21
13 July 1985,21
30 August 1983,21
27 April 1899,21
14 November 1984,21
25 July 1998,21
1874-09-25,21
19 to 23 April 2007,21
12 to 13 August 1973,21
6 to 7 April 1955,21
1880-09-19,21
23 March 1963,21
4Mar1978,21
14 June 2000,21
1997 Aug 03 - 0000 00 00,21
19 June 1908,21
12 September 1967,21
-- Mar 1925,21
?-03-11,21
1975 Oct 17 - 1975 Nov 19,21
2001-2008,21
6 September 1996,21
?-02-18,21
1 July 1910,21
1884-12-14,21
7 August 1967,21
19 to 27 August 1974,21
6 September 1934,21
2 September 2014,21
26 January 1974,21
1885-01-03,21
23 December 1896,21
20 January 1908,21
0-Apr-1996,21
19 July 1988,21
12 April 1906,21
1989-09-00,21
1957-09-00,21
1936 Jul 10 - 0000 00 00,21
25 April 1973,21
4 August 1989,21
1947-04-00,21
8 July 1976,21
pre 1877,21
12 July 1940,21
-- Sep 1876,21
7 November 1979,21
13 September 1972,21
1978 Mar 16 - 0000 00 00,21
1971 May 20 - 0000 00 00; 14:30 - 19:00,21
28 August 1978,21
1879-07-31,21
15 Oct. 1995,21
06 August 1996,21
7 September 2001,21
1983 Sep 00 - 1983 Oct 00,21
1879 Jun 00 - 0000 00 00,21
1872-07-09,21
27 July 1930,21
1872-07-05,21
Oct 1986,21
1858-10,21
"1927, 1929–1931, 1939–1941, 1960–1964, 1975-1990, 2001–2002, 2012",21
6Mar1965,21
1959 Oct 07 - 0000 00 00,21
1880-03-24,21
08 January 1998,21
2017-08-21,21
02Dec1978,21
8888-12-16,21
1965-5,21
3Nov1975,21
0/1/1955,21
4 July 1982,21
Jan 1972,21
?-08-10,21
1976-1983,21
1997 Jul 15 - 0000 00 00,21
23 June 1967,21
14 March 1958,21
1880-09-03,21
14 June 1996,21
1970 Jun 21 - 0000 00 00,21
15 September 1986,21
11 July 2011,21
5 December 1908,21
12 June 1972,21
1984-8,21
1878-08-23,21
1941/1941-09,21
May - July 1999,21
WINTER,21
5 March 1961,21
27 April 1968,21
1878-07-26,21
17 October 1971,21
8 July 1910,21
23 April 1935,21
1972 Jul 23 - 0000 00 00,21
29 June 1979,21
1972 Feb 24 - 0000 00 00; 05:10 - 05:55,21
1881-02-20,21
21 September 1971,21
-- Mar 1927,21
Dec 1974,21
1881-08-31,21
1881-06-26,21
1955 Sep 21 - 0000 00 00,21
1882-08-05,21
-- Apr 1905,21
-- Jan 1887,21
30 July 1906,21
-- Dec 1983,21
16Jul1984,21
1967 Mar 16 - 0000 00 00,21
3Jan1976,21
2014-02,21
1993 May 25 - 0000 00 00,21
1944 Jun,21
3Feb1977,21
1935 Feb 02 - 0000 00 00,21
27 March 1954,21
1865-04-27,21
15 July 2010,21
5 June 1927,21
1878-09-24,21
1929 Apr 01 - 0000 00 00,21
July 1962,21
3 October 1925,21
1997 May 03 - 0000 00 00; 09:30 - 11:00,21
1929 Mar 24 - 0000 00 00,21
1878-10-10,21
11 June 1963,21
Apr-May 1881,21
8888-10-20,21
11 October 1982,21
5 April 1996,21
1888-12-09,21
1878-09-12,21
1 October 1992,21
-- Spring ----,21
3 November 2005,21
12 July 1969,21
1875-06-17,21
1875-09-11,21
1882-08-26,21
1877-03-14,21
26 August 2006,21
2016-12-05,21
29 Sept. 2001,21
6 June 1964,21
1888 Aug 27 - 0000 00 00,21
21 September 2010,21
1893 Jul 00 - 0000 00 00,21
1884-11-09,21
1969 Jul 01,21
10 October 1947,21
00XXX1975,21
10 July 1995,21
12 October 1925,21
1869-01-10,21
11 November 1988,21
19 June 1974,21
1877-03-24,21
2017-04-03,21
6 August 1997,21
1/00/1955,21
2015-07,21
-- Aug 1913,21
Fall 1983,21
1899 Aug 30 - 0000 00 00,21
1937 Mar 17 - 0000 00 00,21
1956 May 21 - 0000 00 00,21
05Jul1979,21
1929-1933,21
7May1962,21
-- Aug 1971,21
4Jan1962,21
28 July 1954,21
1949 Aug 06 - 0000 00 00,21
1969 Jul 15 - 0000 00 00,21
1883-02-09,21
1880-09-24,21
12 October 1984,21
2013-12-24,21
-- Spring 1895,21
24Jun1967,21
19 June 1979,21
1993 May 26 - 0000 00 00,21
1997 Aug 16 - 0000 00 00; 14:45 - 17:15,21
1864-02-27,21
Jun 1919,21
1999 Apr 29 - 0000 00 00; 14:00 - 14:30,21
6 November 1907,21
1883-02-05,21
8Jul1970,21
-- Mar 1902,21
11 April 1980,21
-- Feb 1961,21
9 September 1981,21
7 August 2000,21
1874-07-25,21
-- Oct 1944,21
1973 May 15 - 0000 00 00,21
-- Oct 1960,21
1874-10-06,21
25 July 2008,21
-- Mar 1957,21
"1880, 1891, 1922, 1924 and 1958",21
1972 Feb 28 - 0000 00 00; 05:10 - 05:28,21
25 July 1893,21
7 September 1980,21
11 July 1939,21
26 September 1995,21
1991 Apr 19 - 0000 00 00; 08:00 - 11:00,21
-- Mar 1938,21
"1869, 1871",21
?-05-08,21
1929 Apr 07 - 0000 00 00,21
1 to 17 August 2001,21
16 July 1996,21
20 September 1920,21
November - December 1925,21
6 September 1956,21
1935 Feb 08 - 0000 00 00,21
1874-06-26,21
1994 May 05 - 0000 00 00,21
25 August 1962,21
30 June 1971,21
12 June 2012,21
1979 Jun 11 - 1979 Jun 15,21
22 July 2014,21
1883-09-25,21
23 October 1982,21
16-17 November 1988,21
-- Apr 1883,21
1874-10-03,21
1872-07-12,21
1974 Mar 07 - 0000 00 00,21
1971 Jan 15 - 0000 00 00; 14:51 - 15:51,21
1968 May 06 - 0000 00 00; 09:15 - 10:15,21
17 June 1969,21
1968 Dec 11 - 1968 Dec 12; 22:39 - 05:40,21
1933 Jun 09 - 0000 00 00,21
1957 Aug 19 - 0000 00 00,21
21 August 2005,21
-- Apr 1917,21
1880-08-22,21
Sep1966,21
14 July 2007,21
1909 Oct 01 - 0000 00 00,21
-- May 1961,21
1996 Sep 01 - 0000 00 00,21
24May1978,21
26 October 2012,21
00 Sep 1993,21
-- Jun 1908,21
1938 Oct 10 - 0000 00 00,21
8 November 1939,21
1882-08-20,21
15 October - 15 November 1981,21
14-15Mar1989,21
1879-07-28,21
1970 Mar 20 - 1970 Mar 21,21
12 August 1996,21
25-26Jun1954,21
5 February 1934,21
23 September 1957,21
1977 Sep 01 - 0000 00 00,21
18 January 1899,21
1963 May 30 - 0000 00 00,21
14 July 1959,21
1882-09-04,21
19 September 1985,21
1990 Jun 29 - 0000 00 00,21
-- JUL 1973,21
24 March 1918,21
16-17 November 1960.,21
1991-2,21
1 April 1967,21
23-26 March 1998,21
1977 Oct 12 - 0000 00 00,21
1988 Mar 05 - 0000 00 00,21
12 June 1937,21
-- Apr 1901,21
4 July 1969,21
-- Summer 1896,21
-- Jun 1872,21
-- Jul 1908,21
1912 May 06 - 0000 00 00,21
11-12Dec1953,21
2 January 1893,21
20 June 1968,21
2004-10-00,21
10 September 2013,21
30 March 1918,21
1934 May 22 - 0000 00 00,21
-- Mar 18--,21
1872-11-09,21
1860-06-07,21
22 April 1972,21
1874-10-29,21
1876-04-12,21
April or May 2001,21
2014-12-24,21
17 July 1961,21
1890-02-16,21
1875-08-16,21
1880-01-29,21
16 September 2010,21
1964 Oct 00 - 1968 Sep 00,21
-- Sep 1912,21
1958 Jun 27 - 0000 00 00,21
9 July 1906,21
1877-10-24,21
1994 Apr 15 - 0000 00 00; 09:00 - 09:45,21
1882-06-25,21
1882-10-23,21
1977 00 00 - 0000 00 00,21
9 August 1960,21
31 March 1968,21
3Jul1965,21
21 August 1992,21
1909 Jan 29 - 0000 00 00,21
1873-08-30,21
2017-05-06,21
17 February 1954,21
1876-07-12,21
-- Jul 1962,21
27-28 Jan. 1980,21
12 November 1996,21
1982 Oct 01 - 0000 00 00; 11:30 - 13:40,21
25 September 1907,21
15Oct1975,21
1958 Aug 05 - 0000 00 00,21
28Jun1974,21
19 September 1973,21
30Jun1972,21
26Nov1996,21
1876-03-08,21
9 April 1898,21
1876-01-07,21
16 October 1955,21
Spring 1973,21
20 July 1892,21
-- Dec 1910,21
10 June 1999,21
2067-03-30,21
-- Aug 1878,21
1872-09-24,21
1893-01-23,21
1876-08-14,21
6 June 1994,21
1924-00-00,21
7/,21
23Jun1967,21
1968-08-00,21
"June 1, 2013",21
1887-08-06,21
1892-12-09,21
1874-04-16,21
12 February 1913,21
1908 Mar 23 - 0000 00 00,21
9 September 1927,21
29 August 1911,21
16 September 1958,21
1865-04-23,21
1936 Dec 25 - 0000 00 00,20
25 September 1986,20
1948 May 29 - 1948 Jul 00,20
12 August 1986,20
1Apr1939,20
1933 May 13 - 0000 00 00,20
1957 Jul 24 - 0000 00 00,20
12-13Aug1964,20
-- Jun 1979,20
23Jul1969,20
10Mar1978,20
1862-04-01,20
2004–2005,20
13 August 2009,20
23 December 1904,20
30 September 1991,20
1998 Sep 11 - 0000 00 00,20
1965 May 05 - 0000 00 00,20
1 April 1965,20
1871-07-06,20
1991 Aug 01 - 0000 00 00; 09:00 - 10:30,20
17 January 1998,20
8 June 1998,20
24 July 1965,20
22 October 2007,20
2000-01-00,20
21 August 1947,20
5 October 1993,20
13 July 1945,20
28 June 1997,20
1944-08-00,20
1990 May 30 - 0000 00 00,20
1 July 1892,20
-- Jan 1877,20
1932 Jun 29 - 0000 00 00,20
17 December 1896,20
13 June 2006,20
17 April 1981,20
28 April 1907,20
"June 13, 2013",20
13 April 1930,20
11 April 1984,20
1990-11-00,20
18 March 1982,20
19 November 1996,20
68 Apr. 1992,20
8888-12-15,20
30 November 1909,20
20 December 1962,20
1880-02-25,20
13/5/,20
1987-06-00,20
?-08-11,20
7 August 1931,20
4Jul1970,20
05Aug1984,20
1871-07-28,20
30 July 1984,20
1972 Mar 02 - 0000 00 00; 23:19 - 23:31,20
18 October 1909,20
10 to 12 October 2000,20
1912 Aug 18 - 0000 00 00,20
1962 Apr 01 - 0000 00 00,20
1864-07-09,20
1973-01-00,20
0 May 1922,20
1864-07-08,20
1860-07-18,20
11 April 1964,20
28 March 1899,20
29 September 1964,20
1 April 1903,20
22 February 1907,20
1971 Sep 02 - 1971 Sep 03; 23:10 - 00:34,20
29 June 1938,20
-- Mar 1979,20
1988 Nov 25 - 0000 00 00; 02:43 - 04:15,20
20 April 1939,20
-- Jan 1959 *,20
3 December 1934,20
1873-05-22,20
1997 May 06 - 0000 00 00; 14:30 - 15:00,20
2001 Jun 19 - 0000 00 00,20
?-04-13,20
1872-07-10,20
5 October 1903,20
1912 May 02 - 0000 00 00,20
1880-12-30,20
1894 Jun 19 - 0000 00 00,20
8 July 2012,20
26 to 28 February 1957,20
2 October 1972,20
1876-10-25,20
1909 Aug 11 - 0000 00 00,20
8 to 9 September 1970,20
28Jun1965,20
14 November 1906,20
1882-11-06,20
"1984, 1985",20
2001 Jan 30 - 0000 00 00,20
1975-06-00,20
22 December 1988,20
21 February 1974,20
1971 Jan 13 - 0000 00 00; 10:34 - 11:34,20
1884-02-07,20
1935 Jan 26 - 1935 Jan 27,20
2005 and 2006,20
1878-02-14,20
20Jan1980,20
12 January 1972,20
1874-07-20,20
16 August 1971,20
Apr 1964,20
7 October 1922,20
1940-09-00,20
1967 Aug 24 - 0000 00 00; 03:44 - 09:44,20
1965 Jan 23 - 0000 00 00,20
10 August 1989,20
19-22 March 1993,20
14 April 1966,20
1975 Dec 06 - 1975 Dec 07,20
1969 Dec 13 - 0000 00 00,20
29 August 1940,20
28 Feb. - 7 March 1964.,20
6 April 1963,20
1950-03-00,20
1970's; 1983,20
4 September 1992,20
1980 Sep 09 - 0000 00 00; 08:15 - 10:30,20
16 July 1976,20
1878-07-05,20
4 June 1932,20
1870-03-01,20
"1931, 1959, 1963, 1998-1999, 2001-2002",20
2000-2002,20
19 September 2008,20
2000 Jul 20 - 0000 00 00,20
1965 Dec 19 - 0000 00 00,20
16 September 1974,20
20 January 1969,20
21 January 1960,20
May 1944,20
25 March 1998,20
7 April 1973,20
1964 Feb 10 - 0000 00 00,20
1980-1984,20
pre 1990,20
1963-9,20
28 March 1978,20
1978-10-00,20
15 June 2009,20
12Jul1967,20
1971 Sep 21 - 0000 00 00,20
1959 Dec 29 - 0000 00 00,20
avant 1902,20
"1931, 1934",20
1932 Jun 20 - 0000 00 00,20
1871-10-02,20
?-09-29,20
1 February 1969,20
14 October 1999,20
19 April 1972,20
1881-11-08,20
1882-08-13,20
?-01-22,20
?-04-03,20
1869-04-30,20
1869-02-25,20
?-05-12,20
2001-05-00,20
1988 Jul 25 - 0000 00 00,20
8 April 1938,20
03-15 June 1977,20
May 1968-Oct 1969,20
2016-11-03,20
1955-1956,20
1966/1979,20
1969 Dec 24 - 0000 00 00,20
-- Mar 1887,20
1982-06-00,20
1923-06-00,20
1967 May 26 - 0000 00 00,20
1988 Sep 09 - 0000 00 00; 10:00,20
19 October 1993,20
1936 Sep 08 - 0000 00 00,20
1966-6,20
1876-04-11,20
17May1979,20
26 August 1983,20
1872-03-16,20
1911 Jan 03 - 0000 00 00,20
1972 Jun 05 - 0000 00 00; 02:15 - 02:45,20
1949 Aug 04 - 0000 00 00,20
1980 Sep 13 - 0000 00 00; 11:45 - 12:30,20
1971 Mar 01 - 1971 Mar 01; 07:50am - 12:05pm,20
1997 Aug 26 - 0000 00 00,20
3 April 1970,20
13 July 1994,20
Nov 1962,20
Apr 1944,20
1974-2,20
1969 Jul 10 - 0000 00 00,20
27 July 1989,20
1869-03-05,20
28 April 1989,20
-- Aug 1919,20
1941 Aug 10 - 0000 00 00,20
04-06 August 1944,20
8888-10-06,20
1963-1969,20
14 June 1929,20
1971 Sep 07 - 0000 00 00; 19:55 - 20:07,20
27 September 2007,20
1869-05-21,20
"July 26, 1976",20
1883-10-28,20
1871-07-29,20
27Jun1982,20
1970 Nov 19 - 0000 00 00,20
1967 Oct 30 - 0000 00 00; 04:37 - 04:55,20
1965 Mar 09 - 0000 00 00; 14:00 - 16:30,20
28 September 1972,20
1881-12-30,20
15Jul1977,20
1964 Oct 04 - 0000 00 00,20
1886-09-05,20
2 December 1905,20
19Aug1965,20
16 August 1993,20
1984 Dec 01 - 0000 00 00; 15:45 - 17:00,20
-- Mar 1866,20
1874-05-11,20
1971 Aug 20 - 0000 00 00; 21:10 - 21:49,20
1 January 1977,20
1876-02-24,20
28 June 1938,20
1876-03-25,20
16 July 1981,20
21 August 1994,20
1978-7,20
Sep 1954,20
20 October 1981,20
2017-04-16,20
9 June 1893,20
24 March 1931,20
29 March 1918,20
08-11 August 1950,20
15 July 1980,20
April or May 2002,20
9 August 2006,20
9Jan1976,20
1878-07-15,20
2991-08-15,20
1862-05-31,20
1890 Sep 00 - 0000 00 00,20
