country,reps
Brazil - Venezuela,27
British Guiana,27
Republic of Ecuador,27
Aldabra Island,27
Banda Is.,27
coree,27
L. Burma,27
Key I.,27
Maldive Islands,27
Germany/Poland,27
Marshall Is.,27
golfe de panama,27
Republic of Malta,27
Trinité-et-Tobago,27
Haute-Volta,27
Eastern Central Pacific,27
Hongrie,27
Argentina ?,26
"India, Burma",26
Aru I.,26
Southern Ryukyus,26
Argentina/Patagonia,26
Belize?,26
gambie,26
Andaman Islands,26
Terres Australes Françaises,26
Bhutan; China; India; Nepal; Pakistan,26
Australia?,26
Liechtenstein,26
W. Somaliland,26
"W. Indies, San Domingo",26
Rossel Is.,26
[Samoa],26
ZIMBABWE,25
Br. Somaliland,25
South Georgia; British Overseas Territories,25
Bonin Islands,25
D.  New Guinea,25
Ile de la Dominique,25
Irlanda,25
Republic of Zambia,25
Hainan,25
mongolie,25
Sulu I.,25
Congo/Rwanda/Zaire,25
Porto Rico [Puerto Rico],25
Perú,25
Trinidad & Tobago,25
"Congo, Democratic Republic of",25
Malay Penin,25
Cyrenaica,25
Carolines,24
Paumotus,24
"Falkland, Îles (Malvinas)",24
mer de bering,24
St. Matthias I.,24
Southeast Asia,24
guinee bissau,24
[Gambia],24
Azerbaïdjan,24
[Japan],24
North Iceland,24
Lambok I.,24
Amsterdam Island,24
Etats-Unis ?,24
Brit. Cent. Africa,24
Cent. D.N. Guinea,24
Zululand,24
singapour,24
République  démocratique du Congo,24
[Zimbabwe],24
Duke of York I.,24
samoa(i.),24
vierges(i.),24
Dominican Republic or Haiti,24
NAMIBIA,23
Livland,23
"Salomon, Îles",23
République centrafricaine ?,23
Tenimber,23
Sao Tomé-et-Principe,23
East Siberia,23
Molucca Strait,23
Monténégro,23
Trinidad and Tobago ?,23
St. Andrews Key,23
China ?,23
Brit.  N. Guinea,23
Canada/United States,23
Veneçuela,23
Brunei; Indonesia; Malaysia,23
iraq,23
Up. Burma,23
W. of Key Is.,23
San Andres and Providencia,22
Canada*,22
Ethiopia - Kenya,22
East of S. New Ireland,22
Fidji,22
St. Lucia; [West Indies],22
Tanzania / Kenya,22
Panama*,22
[Czech Republic] Czechoslovakia,22
Gabon ?,22
salvador,22
Norway; Sweden; Finland,22
Albuquerque Key,22
chagos(arch.),22
S. Formosa,22
Cocos-Keeling Islands,22
Atlantic Ocean,22
Canada/USA,22
Germ. E. Africa,22
B.C.,22
New Guinea-Indonesia,22
E. Cent. D. New Guinea,22
West Bank,22
Comoro Is-Mayotte,22
paques(i.),22
[Ghana],22
Subantarctic Islands,21
Panama*?,21
[Bahamas],21
Estados Unidos,21
NEPAL,21
Holarctic,21
Antarctique,21
"Suriname, Venezuela",21
ocean pacifique nord,21
W. Morocco,21
"Democratic Republic of the Congo, Rwanda",21
Northern Ireland; [U.K.],21
Ruanda,21
Saint Vincent & The Grenadines,21
sao tome(i.),21
France ?,21
Brit. Somalailand,21
Venezuela ?,21
Mozambique Channel Islands,21
República de Costa Rica,21
Zambia / Zimbabwe,21
Moluccas Is.,21
S.E. New Ireland,21
ocean atlantique est,21
North Sea,21
Samoan Islands,21
[Sweden],21
British Cameroons [Cameroon],21
Belgique,21
Mascarenes,21
papouasie,21
Italy*,21
St. Helena Island,21
off Japan,20
Argentina?,20
Gorom Is.,20
ocean pacifique tropical,20
Tuamotua Is.,20
"Palestinien, Territoire",20
MADAGASCAR,20
Falkland Islands; British Overseas Territories,20
N. Algeria,20
Centrafrique,20
Union of the Comoros,20
Brit Somaliland,20
S.E. Sierra Leone,20
China?,20
Antipodes Island,20
Republic of the Philippines,20
yemen,20
Commonwealth of Australia,20
S. Celebes Is.,20
Philippines ?,20
Guinea Bissau,20
belgique,20
Ecuador or Peru,20
Itàlia,20
Caroline Is,20
New hebrides,20
East of Celebes,20
Panama?,19
Lord Howe Island,19
Tukang Besi Is.,19
New caledonia,19
New Britain I,19
Tchécoslovaquie,19
Alofa I.,19
N. of Du. New Guinea,19
Redonda Island,19
AFRICA,19
Iles Salomon,19
Bay of Bengal,19
Burma [Myanmar],19
Cocos Islands,19
Sao Tomé et Principe,19
Espanha,19
kazakhstan,19
Nias I.,19
United states,19
W. Mongolia,19
Chine ?,19
Republic of Kiribati,19
Sombrero Island,19
SWEDEN,19
Dem. Rep. of Congo,19
India/Pakistan,19
Tasmanie,19
République de Géorgie,19
N. Germ. New Guinea,19
Porto Rico,19
mer de barents,19
D. East Indies,19
Trinidad And Tobago,19
Dominique,19
Seychelle's,19
Sunda Is.,18
Madagascar; [Indian Ocean],18
North Somaliland,18
GUADELOUPE,18
Br.Centr. Africa,18
Trinidad & Tobago?,18
Pays-Bas,18
Hawaiian Islands?,18
Arménie,18
Tristan Da Cunha,18
Austral Is.,18
Gt. Natuna Is.,18
Danemark,18
N. Japan,18
Saint Maarten,18
West Pakistan,18
N.Br. New Guinea,18
VIETNAM,18
NR Barotseland,18
N.W. Celebes,18
North Vietnam,18
Haïti,18
Philippine,18
Federative Republic of Brazil,18
N. Loo Chov Is.,18
[Antarctica],18
S.E. of New Guinea [Louisiade Archip.],18
[Dominican Republic],18
Thailand?,18
Malpelo Island,18
NORWAY,18
Singapore*,18
Panama or Colombia,18
Serbie,18
Guyana ?,18
Central Formosa,18
ENGLAND,18
"Terr. of Papua, N.G.",18
Afrique Orientale anglaise,17
Guyane française ?,17
Rwanda/Uganda,17
West Borneo,17
Ethiopia ?,17
Republic of Colombia,17
mer des caraibes,17
Tonga Islands,17
British Central Africa,17
Republic of Nauru,17
Trinidad and Tobago?,17
Paraguay?,17
Corée du Sud,17
"Brazil, Venezuela",17
C. D. New Guinea,17
Commander I.,17
indes orientales,17
Iles Galapagos,17
Khor Obhour,17
Waigeu I.,17
Saipan,17
UNKNOWN,17
Sweden ?,17
S.E. of Br. New Guinea,17
Timor I,17
golfe persique,17
République du Kiribati,17
Northeast Pacific,17
Bornéo ou Nord du Sumatra : Deli,17
Russia ?,17
N. Loo-Choo Is.,17
Koer I.,17
Cent. Formosa,17
New Ireland Is.,17
USa,17
Eastern Mongolia,17
Solomon Islands.,17
Singapore ?,17
Estados Unidos da América,16
Western Senegal Colony,16
canal du mozambique,16
feroe(i.),16
The Gambia,16
St Kitts and Nevis,16
Monaco,16
[French Guiana],16
Marcus Island,16
Bismark Archip,16
Algérie ou Tunisie,16
Afrique du Nord,16
North Atlantic,16
Sierra Léone,16
Republic of Congo,16
mer egee,16
"Brazil, Guyana",16
Misol I.,16
D.E. Ind.,16
Bismarck Arch.,16
French Sudan,16
West New Guinea,16
Republic of the Fiji Islands,16
Holland,16
Switz.,16
Near Ceram Laut,16
St. Matthias Is.,16
Czechia,16
finlande,16
Russia Federation,16
N. of Poland,16
Witu Is.,16
Cook Is.,16
[Botswana],16
New World,16
indochine,16
PORTUGAL,16
[Sri Lanka],16
N Formosa,16
canal de suez,16
Afrique Orientale,16
Republic of Guatemala,16
Jampea I.,15
[Vietnam],15
Phillippines,15
Palau Islands,15
Locailty Unknown,15
Northern Nigeria,15
St. Pierre and Miquelon,15
MARIANA ISLANDS,15
Gambier Islands,15
Nouvelle Calédonie ?,15
West Java,15
Bahama Islands*,15
New Hanover I.,15
N. of Java,15
N.E. Java,15
Paraguai,15
Simbawa Is.,15
Gulf of Panama,15
Solomen Is.,15
Bismarck Archip.,15
C. Formosa,15
South West Japan,15
New Britain Is.,15
East of Java,15
Kangean Is.,15
Congo (Democratic Republic of),15
Erythrée,15
C. Loo Choo Is.,15
Corsica,15
Netherlands Antilles*,15
Western Australia,15
"Russie, Fédération de",15
Guinée portugaise,15
Faeroe Islands,15
R.S.A; [South Africa],15
Christmas,14
South Africa ?,14
N.W. Yunnan,14
Republic of Chile,14
W. Tiandu Is.,14
Republic of Maldives,14
British East Africa,14
Loo Choo Is.,14
République populaire de Chine,14
State of Palestine,14
Louisiade Arch.,14
Japan.,14
République dominicaine,14
[Zambia],14
Sabah,14
Palestine/Jordan,14
S. Leone,14
N.E. Burma,14
Palestine/Israel,14
South Loo choo Is,14
Tahiti I.,14
Ecuador?,14
"Formosa, Taiwan",14
?,14
Surinam*,14
Abyssinia [Ethiopia],14
Philippine Islands [Philippines],14
N.B. [Scotland; U.K.],14
Bismark Is.,14
Indes orientales,14
N. Philippines,14
Rook I. (Bismarck Archip.),14
Sénégal-Niger,14
New Hebrides Is.,14
N. of Java Is.,14
georgie du sud(i.),14
Aldabra I,14
State of Kuwait,14
albanie,14
No. Nigeria,14
Feni I.,14
United Kingdom; Northern Ireland,14
Île de la Dominique,14
Chatham,13
Georgia or Russia,13
Central N. Loo Choo Is.,13
Anglo Egyptian Sudan,13
Lingga Is.,13
Republic of Nicaragua,13
fédération de Russie,13
interior Gold Coast,13
British Somililand,13
Sargasso Sea,13
Germ E. Africa,13
Victoria Land,13
[Sabah; Malaysia],13
Undefined,13
Madgascar,13
N. Malay Penins.,13
S.E.D. New Guinea,13
Near Ceram Laut Is.,13
Indian Ocean,13
Cameroons [Cameroon]; W. Africa,13
United STates,13
West Senegal,13
"Iran, Turquie",13
United States territory,13
République du Vanuatu,13
[French Polynesia; Pacific Ocean],13
Sarawak; [Malaysia],13
TOBAGO,13
North Celebes,13
N. Lombok,13
Somali,13
mer noire,13
Sao tome,13
Guam or Palau,13
Indonesia ?,13
Fiji Is.,13
Germany; West Germany,13
Johnston Island,13
Slovénie,13
Br New Guinea,13
Congo Brazzaville ?,13
slovaquie,13
Mésopotamie,13
maldives(i.),13
W. Java I.,13
Savu I,13
S. Manchuria,13
Nyasaland; [Malawi],12
S. Russia,12
S.E. Siam,12
Turks & Caicos Islands,12
Colombia*,12
Argentina - Chile,12
Teoor I.,12
S.E. of British New Guinea,12
C.D. New Guinea,12
Gold Coast Hinter,12
Haiti ?,12
Polynésie  française,12
French Indochina,12
Italy ?,12
[Finland],12
Malay,12
Belgian Congo,12
Elevage,12
E.Centr.Du New Guinea,12
R.C.A.,12
micronésie,12
"Estonia; Latvia, Lithuania",12
Zambia ?,12
N.E. Venezuela,12
Hungary ?,12
Lomblen I.,12
mer du nord,12
Burma ?,12
Ile de Raiatea,12
Cent. Dutch New Guinea,12
Holland [Netherlands],12
"TANZANIA, CAPTIVE",12
Savu Is.,12
Little Key Is.,12
S. Celebes I.,12
S. Loo-Choo Is.,12
W. Sumba I.,12
palau,12
Philippines?,12
Tuamotu Islands,12
S. Ceylon,12
Iran/Pakistan,12
Rook I. [Bismarck Archip.],12
Sangi Is,12
Soudan [Sudan],12
mer des sargasses,12
Malaysia/Indonesia,12
LEBANON,12
St. Croix,12
Turkmenistan ?,12
Somliland,12
Zambia - Zimbabwe,12
Iles Samoa,12
Pakistan?,12
IVORY COAST,11
Br. N. Guinea,11
mer baltique,11
Brazil-Bolivia,11
Batu islands,11
nicaragua,11
Ceram Laut Is,11
manche,11
E. C. D. New Guinea,11
Kenya ?,11
Vostok Island,11
Bel. Con.,11
Southern Europe,11
"Bhutan, India",11
Central Japan,11
Antipodes Is.,11
Israel ?,11
Northern Rhodesia,11
Volcano Is.,11
E.of Celebes,11
United Kingdom?,11
Near Sula Is.,11
N.of Celebes,11
ZAMBIA,11
Burundi et Tanzanie,11
França,11
bermudes(i.),11
mer d'irlande,11
U.S.A.?,11
South Celebes,11
[Austria],11
Toekang Besi Is.,11
Republic of Liberia,11
Arctic,11
Republic of El Salvador,11
scandinavie,11
arabie saoudite,11
Bosnie-Herzégovine,11
South Africa?,11
"Dominicaine, République",11
Carriacou; St Vincent and The Grenadines,11
Rungwe Mission,11
Galapagos Is.,11
S.E. of Du. New Guinea,11
N.W. Uganda,11
Seychelle Is.,11
ANTARCTICA,11
Roncador Bank,11
Jordanie,11
W. Timor,11
Portuguese E. Africa,11
République des îles Fidji,11
North Portugal,11
Banda I's,11
U.K.,11
golfe d'alaska,11
Portuguese East Africa [Mozambique],11
Louisiaide Arch.,11
South Africa.,11
Formosa,11
Turks and Caicos,11
Maroc oriental,11
Celebes I.,11
Sto. Domingo,11
Seychelle Islands,10
"Fr. W. Africa, Sudan",10
Indonesia; Sulawesi,10
Lower Egypt,10
Tukan Besi Is.,10
[Taiwan],10
Kalao I.,10
[North Sea; England; U.K.],10
laos siamois,10
[Russia],10
Republic of Cyprus,10
Gambie,10
[Tunisia],10
Brit Cent. Africa,10
U.S.A,10
perou-bolivie,10
N. of New Britain,10
Cent. Loo-Choo Is.,10
N. Manchuria,10
"Tchèque, République",10
"Br.Centr. Africa, Nyasaland",10
"German, Africa",10
Egypt?,10
Br. C. Africa,10
[Russian Federation],10
South Shetland; British Overseas Territories,10
Siberia,10
ETHIOPIA,10
New Hanover I,10
Kenya?,10
Northern Grenada,10
N.W. China,10
Zambia [N. Rhodesia],10
Xina,10
Volcano I.,10
W. Buru Is.,10
Gabon?,10
Canada - United States,10
Centr. Molucca's,10
Turkménistan,10
E. Society Is.,10
[South Indian Ocean],10
[England]; U.K.,10
Switzerland.,10
[gabon],10
N. Brit. New Guinea,10
D. New Guina,10
"Canada, United States",10
Izu Islands,10
Bering Sea,10
Unia I.,10
Great Banda I.,10
Saudi arabia,10
S.E. Siberia,10
Amérique,10
S.E. of N. Guinea,10
S. of D. New Guinea,10
Tenimber I.,10
S. of China,9
?[South Africa],9
'S. Africa' [South Africa],9
golfe evoikos,9
zimbabwe,9
Jersey,9
Sumbawa I,9
République populaire du Bénin,9
Gaboon,9
golfe de l'alaska,9
St. Matthias,9
Gulf of Oman,9
Timor Laut Is. = Tenimeber,9
Tevor Is.,9
ISRAEL,9
Key Islands,9
Indian ocean,9
"Japan, Centr Formosa",9
"Chine, Russie",9
Toekang Besi Is,9
[English Channel],9
Hawaii,9
Guyana?,9
Tukang Besi I.,9
Égypte,9
Coast of N. Iceland,9
Galapagosislands,9
Ivory coast,9
Sychelles Is.,9
ocean pacifique est,9
S Siberia,9
St. Matthias I,9
New Britian I.,9
Nissan I.,9
Siam ?,9
United Kingdom ?,9
golfe de gabes,9
Cent. Loo Choo Is.,9
Adriatic Sea,9
N. Coast of Ger. New Guinea,9
Okinawa,9
Rhodésie,9
Nouvelle Zélande,9
Old World,9
N.E. Brit. N. Guinea,9
Senegal/Mali,9
S. Somaliland,9
Greenland ?,9
Peru or Chile,9
South Nigeria,9
S. Siberia,9
mer de kara,9
'Continental India',9
[Uruguay],9
Kirghizistan,9
Tongas,9
"China, Mongolia",9
Bel. C.,9
[Northern India],9
Uganda ?,9
S. Tanganyika,9
Pantar I.,9
Antilles néerlandaises,9
Chinese Taipei,9
Marshall Is,9
W. Aru Is.,9
"Japan, Cent. Formosa",9
Guadaloupe,9
Djampea I.,9
[Romania],9
Himalayas,9
E. Sweden,9
Howland Island.,9
Ecuador ?,9
Magador,9
Cuba ?,9
Germany ?,9
Andamans,9
ST. KITTS,9
S. America [Brazil],8
Salvador,8
Bermuda [West Indies],8
Falkland Is,8
NORTHERN MARIANA ISLANDS,8
Costa Rica ?,8
Schweiz; [Switzerland],8
Bahama Islands?,8
Pacific Islands,8
Jerusalem,8
Witu I. [N.E. of New Guinea],8
East of New Ireland,8
Peru ?,8
cabinda,8
johnston(i.),8
Jamaica?,8
SENEGAL,8
Auckland Island,8
S Celebes,8
Tanganyika [Tanzania],8
Congo Free State,8
Inner Mongolia,8
La Réunion ou Madagascar,8
Cent. China,8
Kenya / Tanzania,8
Burma; Malaysia; Thailand,8
Sainte-Lucie,8
Laos ?,8
Lomblen Is.,8
New Zealand ?,8
N. Guinea,8
Campbell Island,8
S.E. Dutch New Guinea,8
[bolivia],8
St. Paul Island (Indian Ocean),8
South China Sea,8
Java ?,8
NEW HEBRIDES,8
Solomon's I.,8
mer caspienne,8
Phoenix Is.,8
guinée conakry,8
Uganda?,8
[Philippine Is.],8
Pet Trade,8
W. Tenimber Is.,8
New Ireland I,8
Gt. Natuna I.,8
Ussr,8
Dominican Republic?; Haiti?,8
S.W. Siam,8
Kiribati*,8
Ex. British Guiana  [Guyana],8
N.W. Malay Penins.,8
Thailand ?,8
United Kingdom; Wales,8
Ire.,8
ICELAND,8
North Nyasaland,8
ANTIGUA,8
S. Thailand,8
Mauritanie occidentale,8
East of South New Ireland,8
GREAT BRITAIN,8
Columbia,8
Rook I. [E. of Ger. New Guinea],8
Nissan Is.,8
Fiji; South Pacific,8
Tongareva Atoll,8
Kingdom of Denmark,8
N.E. Nigeria,8
United Kingdom of Great Britain and Northern Ireland,8
St Mathias I.,8
Sahara occidental,8
Commander I,8
Bunguran I.,8
Congo F. State,8
N. Loo Choo Is,8
Togo - Ghana,8
St Helena I,8
Dammer Is.,8
Marianne I.,8
Papua Nova Guiné,8
W. Society Is.,7
Republic of Malawi,7
Lomblen,7
S.E. Russia,7
Sinai,7
Irlande,7
Cent. New Guinea,7
Arrowsmith Bank,7
Belize ?,7
[Greenland],7
Wallis and Futuna Islands,7
Batjan Is.,7
Indonesia - Malaysia,7
Australasia,7
Virgin Islands*,7
Volcano Islands,7
S.E. Congo,7
Kangean I,7
Ger. New Guinea (N. Coast),7
Talaut Is,7
[Somalia],7
South Orkney Islands (UK),7
RyuKyu Islands,7
Malden Island,7
[Kazakhstan],7
N. Borneo,7
Labrador,7
N. Celebes Is.,7
Tunisie ou Algérie,7
So. Ryukyus,7
Guiana Francesa,7
Hinterland Gold Coast,7
S. Brit. N. Guinea,7
S.E. Guinea,7
Phillipine Is.,7
Batanta Is.,7
Cent. Dut. New Guinea,7
W. Sumba,7
Philippine Island,7
Yunnan,7
Marquesa Is.,7
Pantar Is.,7
ocean pacifique nord-est,7
(Ceram),7
Biak I.,7
McKean Island,7
Goram Is.,7
Bénin ou Guinée,7
N. Loochoo Is.,7
Siam?,7
Koer Is.,7
Pakistan and Baluchistan,7
"Bosnia & Herzegovina, Croatia",7
Marianne I's.,7
Kurdistan,7
Portugal ?,7
Índia,7
Somalie ou Ethiopie,7
mer ionienne,7
spitzberg(i.),7
Saint Croix; U.S. Virgin Islands,7
Guatemala ?,7
"Mexico, United States",7
Cent. Celebes,7
"Centreafricana, República",7
Bolivia*,7
Costa Rica?,7
[Ukraine],7
mer adriatique,7
Brésil ?,7
[Barbados; West Indies],7
andaman(i.),7
Lambok Is.,7
golfe de carpentarie,7
Congo probable,7
"Costa Rica, Nicaragua",7
Santa Cruz Islands,7
argentine/chili,7
India or Sri Lanka,7
W. Sumbawa Is.,7
ocean pacifique sud,7
[North West Spain],7
Mascarene Islands,7
Bismark Archip.,7
ANGOLA,7
Crete I,7
W. of D. New Guinea,7
Kilimanjaro,7
N. Formosa,7
Indonesia?,7
Fiji [South Pacific],7
Madagascar ?,7
S. Nigera,7
mer d'oman,7
N.W. Mongolia,7
"""[""""Australia""""]""",7
N. Belg. Congo,7
Interior Gold Coast,7
Myanmar; Burma,7
[Kenya],7
Nouvelle Guinée ou Indonésie,7
Outer Mongolia,7
[Madagascar],7
SE Asia,7
S.E. Korea,7
[Iceland],7
CAMBODIA,7
pologne,7
[South-West Africa; Namibia],7
Sula Mangoli,7
Andorre,7
Rhodesia [Zambia],7
Egypt/Sudan,7
S.of Celebes,7
mers du sud,7
Taam I.,6
Trieste,6
New Ireland I.,6
D. New Guinea,6
French Southern and Antarctic Territories,6
Abyssina; [Ethiopia],6
Andaman Sea,6
Namibia or Botswana,6
Germ. D. New Guinea,6
German Papua New Guinea,6
Tahiti Is.,6
San Felix Island,6
Switzerland?,6
Indian Ocean Is,6
carolines(i.),6
East Cent. D. N. Guinea,6
Cook Island,6
EGYPT,6
Hinterland of Gold Coast,6
Kamerun,6
U.S.S.R.*,6
Union des Comores,6
West of Key Is.,6
Northwestern Hawaiian Islands ?,6
[Portugal],6
Cambodia/Vietnam,6
E. Br. New Guinea,6
Île Maurice,6
Old Providence I.,6
Tonkin,6
Djampea I. (S. of Celebes),6
Bongao I.,6
Cameroun [Cameroon],6
Pacific ocean,6
Marshall Islands*,6
Mélanésie,6
Sumbo,6
Sulu I,6
S. Sumbawa,6
Talaut I.,6
N.E. British Somaliland,6
Virgin Islands [US],6
Martinique ?,6
cook(i.),6
Great Natuna Is.,6
S.E. Ceylon,6
golfe du tonkin,6
North Coast of Iceland,6
N. Coast. of Ger. New Guinea,6
Timor Laut,6
Cent. British Africa,6
Serbia and Montenegro,6
Guam or Northern Mariana Is,6
Santa Cruz Is.,6
East Cent. New Guinea,6
Basutoland,6
Venezuela?,6
North-western Egypt,6
Marianas,6
Guinée française,6
[? Britain],6
Centr. Du New Guinea,6
Nouvelles Hébrides,6
[Maldives; Indian Ocean],6
Nicaragua ?,6
Bismarck Is,6
Cameroon?,6
"Yemen, South",6
danemark,6
Ocean Island,6
S.E.Br. New Guinea,6
Sula Is,6
Philippines*,6
Timor Oriental,6
Europe ?,6
Poland?,6
New Holland [Western Australia],6
Franconésie,6
[Vanuatu],6
S.W. Formosa,6
Rimgwe,6
Bolivarian Republic of Venezuela,6
Southern Spain,6
Nicaraqua,6
Algiers,6
Germany?,6
Cerigo I.,6
principe(i.),6
Mascarene Islands*,6
libye,6
N.G.,6
Southern Africa,6
Czech Republic; Slovakia,6
"Egypt, Sudan",6
Faeroes,6
ocean indien sud-ouest,6
Asie,6
Palau Is.,6
Peru?,6
(N. Coast) Ger. New Guinea,6
golfe de tunis,6
New Holland [Australia],6
Vietnam ?,6
Republic of Macedonia,6
Samoa*,6
Faeroe Islands; Denmark,6
Singapore?; Malaya?,6
Kenya; Uganda,6
Little Key I.,6
Micronesia or Palau,6
Germ.  New Guinea,6
E. Celebes Is.,6
N.W. Morocco,6
armenie,6
W. Uganda,6
[Netherlands],6
S. Norway,6
Phoenix Island,6
US VIRGIN ISLANDS,6
S.. China,6
Mascareignes,6
Bahamas; [West Indies],6
St. Peter and St. Paul Rocks,6
S. Solomon Is.,6
S. America [Uruguay],6
W. of New Guinea,6
Tanzania ?,6
indo-malaisie,6
Pskov,6
Sulu Is,6
N.S.W. [Australia],6
N.W. Rhodesia [Zambia],6
Japão,6
Republic of Cameroon,5
[Nicaragua],5
S. Shan States,5
northern Tanzania,5
N. Du. New Guinea,5
Eastern Pacific,5
Japan - Formosa,5
Bonin I.,5
Gorom I.,5
S. Switzerland,5
E. Nigeria,5
Brit. Centr. Africa,5
juan fernandez(i.),5
mer de chine,5
Fanning Is.,5
N. Rhodesia [Zambia],5
Soudan du Sud,5
[S. Africa],5
Netherland,5
France 13,5
Cape Province,5
moldavie,5
Cent. Loo Choo Is,5
N.E.Br New Guinea,5
SÃ£o TomÃ© and PrÃ­ncipe,5
No locality data,5
Costa Rica*,5
Philippines Isl.,5
Saint Pierre and Miquelon,5
United Kingdom; Scotland,5
[Northern Ireland],5
Persia,5
UGANDA,5
New Guinea ?,5
Cent. Formosa Is.,5
S.E. of Guinea,5
W Siberia,5
United States/Canada,5
U.R.S.S.,5
Wales; [U.K.],5
Portuguese Guinea; [Guinea],5
[Switzerland],5
"Micronésie, Etats fédérés de",5
Denmark ?,5
Brit. E. Africa,5
Congo ?,5
N. Philippine's,5
C Nigeria,5
Centr. China,5
Cochin China,5
S. Rumania,5
Indo China,5
Indo-china,5
Singi Is.,5
Gold Coast Hint.,5
N.E. of N. Guinea,5
Tukong Besi Is.,5
Puerte Rico,5
North West Spain,5
Ind.,5
Sibutu I.,5
Gorom Laut Is.,5
[Madagascar; Indian Ocean],5
Saint-Vincent-et-les-Grenadines,5
Sarawak,5
Peru/Ecuador,5
S. Annam,5
German  New Guinea,5
Russia; USA,5
Trinidad; [West Indies],5
coree du sud,5
India; Bangladesh,5
South West of Ireland; [Atlantic Ocean],5
East Iceland,5
South Sweden,5
S.W. Sweden,5
Alor I,5
Iran or USSR,5
Morty I.,5
Spitsbergen,5
Mexico/United States,5
OMAN,5
Puerto Rico*,5
Bengal,5
[India; Indian Ocean],5
[Israel],5
southeastern Iran (Kirman),5
Unites States,5
Marocco,5
"Macédoine, l'ex-République yougoslave de",5
Bahames,5
N Celebes,5
[S. Nigeria],5
NETHERLANDS,5
India/Pakistan/China,5
sandwich du sud(i.),5
Laoet Islds.,5
The Snares; New Zealand,5
Heligoland,5
Near Ceram Laut Is,5
Interior of Gold Coast,5
Ceram Is.,5
N. W.  D. New Guinea,5
[British Cameroons],5
[Lebanon],5
Northern Saint Martin,5
Czechoslavakia/Germany/Poland,5
AMERICAN SAMOA,5
Argentina/Brazil/Uruguay,5
N.E.Tanzania,5
E Celebes,5
[Maldives],5
Sula-Celebes Is.,5
S.W Siberia,5
West Africa; [Ghana],5
[Djibouti],5
E. Java I.,5
Bahama Islands.,5
China*,5
Laysan,5
Kingman Reef,5
[Mauritius; Indian Ocean],5
golfe de genes,5
Venezuela*,5
North-west India,5
Irak,5
Saru I,5
Eurasia,5
Dahomey,5
South East of New Guinea,5
Saint Thomas; U.S. Virgin Islands,5
"Jamaica, West Indies",5
Cosmoledo Islands,5
Bahamas ?,5
Jarvis Is.,5
Waigiu Is.,5
Santa Lucia,5
Teokong Besi Is.,5
N. Marianne Is.,5
Gt. Banda Is.,5
République de Djibouti,5
[Costa Rica],5
Tobago I,5
South of Bonin Is.,5
Tonga*,5
Cuba?,5
Sulawesi,5
S. Natuna Is.,5
Northern Mariana Islands and Guam,5
Phoenix Group,5
Larat I.,5
Palawan I.,5
GHANA,5
Luxemburg,5
N.W. Somaliland,5
COMMONWEALTH OF THE NORTHERN MARIANA ISLANDS,5
Manggoer I.,5
British east Africa,5
Sri Lanka ?,5
France?,5
W. Nigeria,5
Siamese Malay Pen.,5
So. E. Celebes,5
N.E. British New Guinea,5
mer de norvège,5
North Holland [Netherlands],5
French Guiana ?,5
"Japan, S. Loo Choo I.",5
Suïssa,5
Great Banda Is.,5
N.W. Fokien,5
Philippine Isl.,5
Georgie,5
Nepal ?,4
comores(arch.),4
[Northern Ireland; U.K.],4
Côte d'Ivoire ?,4
North-west Madagascar,4
Jampea Is.,4
Jamaica ?,4
"Japan, Okinawa",4
Dutch East Indies,4
ocean atlantique sud,4
Captive Animal,4
[Southern Ryukyus],4
D. ? N. Guinea,4
Talant Island,4
El Salvador?,4
[N. Atlantic; Scotland; U.K.],4
[Britain],4
Belg. Congo,4
Mongolian Republic,4
Northern Ecuador,4
Bouvet Island,4
Solomon I,4
"Botswana, South Africa",4
Kangean,4
Western Kenya,4
[Philippine Is. no],4
Sweden?,4
Papua? New Guinea,4
north Burma,4
British Central Africa; [Malawi],4
[Scotland; U.K.] ?Scotch,4
Northern Rhodesia [Zambia],4
Sinai Peninsula,4
S. Java I.,4
East Celebes,4
El Salvador ?,4
Rumania ?,4
W. Buru I,4
Fernando Poo,4
[Northern Malawi],4
S.W. New Ireland,4
Antipodes Islands; New Zealand,4
South W. Africa,4
E. Nepal,4
Seychelles; W. Indian Ocean,4
China; Kazakhstan; Mongolia; Russia,4
Batu I.,4
N. Coast German N. Guinea,4
E. of Celebes Is.,4
St. John,4
Palearctic,4
Chile*,4
South-west Iceland,4
[?Australia],4
Né en captivité,4
bahamas(i.),4
Italian Somililand,4
Chili ? [Chile],4
URSS,4
mer morte,4
"Bénin, Togo",4
[Bahamas; West Indies],4
Malaysia; Unknown,4
S. of Gorom I.,4
Auckland Island; New Zealand,4
Aves Island,4
nd,4
Cameroons [Cameroon]; West Africa,4
falkland(i.),4
United States of America and e Mexico,4
Brazil*?,4
Surinam?,4
Sénégal oriental,4
S. East Celebes,4
Satonda I.,4
Comoro Islands*,4
No. S. Loo Choo Is.,4
Africa ?,4
Paumotu Is.,4
Main Hawaiian Islands ?,4
Crimea,4
N.W.Du. New Guinea,4
E. Africa,4
West Kenya,4
Br. E. Africa,4
N. Marquesa Is.,4
Latvia ?,4
Fr. Somaliland,4
line(i.),4
Nepal Valley,4
India/Nepal,4
Jobi Is.,4
S. Java Is.,4
Marquesas Island,4
Gold Coast Hinter.,4
Ukraine ?,4
"Burundi, Rwanda",4
"United States, Canada",4
