country,reps
Wake Islands,30
British Guiana [Guyana],30
iran,30
ROMANIA,30
Lombok Is.,30
Trinidad (?),30
Republique Populaire de Chine,30
Farquhar Islands,30
Sula I.,30
Between Celebes and Flores Islands,30
[Honduras],30
Neth. N. Guinea,29
Bonaire,29
Bay of Panama,29
Wales,29
Northern Ireland,29
Isle of Man,29
N Nigeria,29
Tubuai Islands,29
Pays non identifié (Amérique),29
Crete Is.,29
Glorioso Islands,29
Auckland I.,29
N. Loo Choo Is.,29
Central Loo Choo Is.,29
Fr.Equatorial Africa,28
N. of New Hanover,28
South of Celebes,28
"Ger. New Guinea, N. Coast",28
Puerto Rio,28
East China,28
Ceylon Is.,28
Groenland,28
Bonin Is.,28
"Lebanon, Syria",28
Antilles françaises,28
St Barthelemy,28
[Mauritius],28
Botswana*,28
"Brazil, Colombia",28
N. Tanganyika Terr.,28
Amérique du Nord,28
Venezuela/Guyana,28
Farquhar Group,28
Malay Penins.,28
Juan Fernandez Islands,28
Trinité-et-Tobago,27
lac tanganyika,27
Republic of Ecuador,27
Arabian Sea,27
Hongrie,27
Germany/Poland,27
L. Burma,27
Haute-Volta,27
Republic of Malta,27
ANTARCTICA,27
golfe de panama,27
USA ?,27
E. Celebes,27
Dahomey,27
W. Nepal,27
Brazil - Venezuela,27
LIBERIA,27
Banda Is.,27
Aldabra Island,27
Eastern Central Pacific,27
Maldive Islands,27
Key I.,27
coree,27
Trinidad & Tobago,27
Marshall Is.,27
Australia?,27
Netherlands Antilles?,27
"W. Indies, San Domingo",26
Belize?,26
NW Ecuador,26
[Samoa],26
Argentina/Patagonia,26
gambie,26
Bhutan; China; India; Nepal; Pakistan,26
Southern Ryukyus,26
Japan ?,26
Rossel Is.,26
Aru I.,26
South Georgia,26
Liechtenstein,26
Andaman Islands,26
Terres Australes Françaises,26
Western Ecuador,26
"India, Burma",26
W. Somaliland,26
South-west Africa,26
ZIMBABWE,25
mongolie,25
Hainan,25
Congo/Rwanda/Zaire,25
Sulu I.,25
Republic of Zambia,25
"Congo, Democratic Republic of",25
Bonin Islands,25
Malay Penin,25
Porto Rico [Puerto Rico],25
D.  New Guinea,25
Ile de la Dominique,25
Br. Somaliland,25
Cyrenaica,25
Brit. Cent. Africa,24
St. Matthias I.,24
[Japan],24
samoa(i.),24
[Gambia],24
Lambok I.,24
Etats-Unis ?,24
Amsterdam Island,24
Carolines,24
Argentina ?,24
vierges(i.),24
Republic of Trinidad and Tobago?,24
mer de bering,24
Southeast Asia,24
Cent. D.N. Guinea,24
Azerbaïdjan,24
Zululand,24
République  démocratique du Congo,24
Paumotus,24
"Falkland, Îles (Malvinas)",24
guinee bissau,24
North Iceland,24
singapour,24
Duke of York I.,24
[Zimbabwe],24
Holland,23
République centrafricaine ?,23
Sao Tomé-et-Principe,23
St. Andrews Key,23
Veneçuela,23
Up. Burma,23
iraq,23
Principe I,23
W. of Key Is.,23
Brit.  N. Guinea,23
Brunei; Indonesia; Malaysia,23
Eastern Pakistan,23
East Siberia,23
Monténégro,23
NAMIBIA,23
Virgin Islands of the United States?,23
Brasil,23
Tenimber,23
Livland,23
Trinidad and Tobago ?,23
Molucca Strait,23
"Salomon, Îles",23
paques(i.),22
Cocos-Keeling Islands,22
Panama*,22
Norway; Sweden; Finland,22
China ?,22
Gabon ?,22
Br. Cameroons,22
St. Lucia; [West Indies],22
salvador,22
Fidji,22
Albuquerque Key,22
S. Formosa,22
East of S. New Ireland,22
[Czech Republic] Czechoslovakia,22
New Guinea-Indonesia,22
YUGOSLAVIA,22
Ethiopia - Kenya,22
Canada/USA,22
Germ. E. Africa,22
B.C.,22
Comoro Is-Mayotte,22
Caribbean,22
[Ghana],22
Tanzania / Kenya,22
San Andres and Providencia,22
E. Cent. D. New Guinea,22
chagos(arch.),22
Northern Ireland; [U.K.],21
West Pakistan,21
Holarctic,21
Italy*,21
Antarctique,21
ocean atlantique est,21
[Sweden],21
St. Helena Island,21
North Sea,21
[Bahamas],21
República de Costa Rica,21
POLAND,21
Belgique,21
British Cameroons [Cameroon],21
"Democratic Republic of the Congo, Rwanda",21
United states,21
Panama*?,21
"Suriname, Venezuela",21
sao tome(i.),21
ocean pacifique nord,21
S.E. New Ireland,21
Mascarenes,21
Saint Vincent & The Grenadines,21
Brit. Somalailand,21
NEPAL,21
Canada/United States,21
Moluccas Is.,21
Mozambique Channel Islands,21
papouasie,21
W. Morocco,21
Subantarctic Islands,21
Samoan Islands,21
Gorom Is.,20
Tuamotua Is.,20
Gaboon,20
Brit Somaliland,20
yemen,20
Commonwealth of Australia,20
"Congo, Burundi",20
"Palestinien, Territoire",20
Union of the Comoros,20
Antipodes Island,20
Venezuela ?,20
belgique,20
Guinea Bissau,20
Philippines ?,20
S.E. Sierra Leone,20
MADAGASCAR,20
ocean pacifique tropical,20
off Japan,20
Falkland Islands; British Overseas Territories,20
Centrafrique,20
Ecuador or Peru,20
Madgascar,20
Republic of the Philippines,20
East of Celebes,20
New hebrides,20
N. Algeria,20
S. Celebes Is.,20
Itàlia,20
Tristan Da Cunha,19
India/Pakistan,19
Trinidad And Tobago,19
Alofa I.,19
Chine ?,19
Panama?,19
République de Géorgie,19
D. East Indies,19
Sombrero Island,19
New Britain I,19
kazakhstan,19
New caledonia,19
N. of Du. New Guinea,19
mer de barents,19
Iles Salomon,19
N. Germ. New Guinea,19
AFRICA,19
Sao Tomé et Principe,19
Republic of Kiribati,19
Nias I.,19
Tasmanie,19
Tukang Besi Is.,19
Burma [Myanmar],19
Dominique,19
W. Mongolia,19
SWEDEN,19
Lord Howe Island,19
Bay of Bengal,19
Tchécoslovaquie,19
Redonda Island,19
Seychelle's,19
[Dominican Republic],18
Federative Republic of Brazil,18
Malpelo Island,18
GUADELOUPE,18
"Terr. of Papua, N.G.",18
Saint Maarten,18
Gt. Natuna Is.,18
Irlanda,18
Serbie,18
N.Br. New Guinea,18
N.W. Celebes,18
Arménie,18
Sunda Is.,18
N. Japan,18
S.E. of New Guinea [Louisiade Archip.],18
VIETNAM,18
N. Loo Chov Is.,18
Austral Is.,18
NORWAY,18
Philippine,18
Trinidad & Tobago?,18
Central Formosa,18
Br.Centr. Africa,18
Haïti,18
NR Barotseland,18
Dem. Rep. of Congo,18
Guyana ?,18
Madagascar; [Indian Ocean],18
Tuamotu Islands,18
North Vietnam,18
Singapore*,18
Hawaiian Islands?,18
Danemark,18
Saint Christopher,18
[Antarctica],18
Palau Islands,18
Panama or Colombia,18
Cocos Islands,18
Pays-Bas,18
North Somaliland,18
British Central Africa,17
S.E. of Br. New Guinea,17
N. Loo-Choo Is.,17
Iles Galapagos,17
USa,17
Bornéo ou Nord du Sumatra : Deli,17
Eastern Mongolia,17
Waigeu I.,17
Saipan,17
"Brazil, Venezuela",17
West New Guinea,17
French Morocco,17
Cent. Formosa,17
Timor I,17
Trinidad and Tobago?,17
Solomon Islands.,17
Khor Obhour,17
Koer I.,17
Sweden ?,17
Tonga Islands,17
C. D. New Guinea,17
Singapore ?,17
"W I, Santo Domingo",17
Zambia / Zimbabwe,17
West Borneo,17
Commander I.,17
Paraguay?,17
mer des caraibes,17
Guyane française ?,17
Republic of Colombia,17
"Hispaniola, Haiti",17
golfe persique,17
Indian Ocean,17
Republic of Congo,17
Corée du Sud,17
Afrique Orientale anglaise,17
indes orientales,17
Admiralty Is,17
République du Kiribati,17
New Ireland Is.,17
Republic of Nauru,17
Rwanda/Uganda,17
Northeast Pacific,17
CAPTIVE,17
Witu Is.,16
New World,16
Misol I.,16
The Gambia,16
Cook Is.,16
Russia Federation,16
Afrique Orientale,16
canal du mozambique,16
N. of Poland,16
N Formosa,16
finlande,16
Near Ceram Laut,16
Republica del Uruguay,16
mer egee,16
Turks And Caicos Islands,16
Russia ?,16
indochine,16
[French Guiana],16
Marcus Island,16
St. Matthias Is.,16
D.E. Ind.,16
Gambier Islands,16
Afrique du Nord,16
Algérie ou Tunisie,16
Tuamotu Is,16
Republic of Guatemala,16
Switz.,16
Bismark Archip,16
Basutoland,16
Republic of the Fiji Islands,16
Bismarck Arch.,16
[Botswana],16
[Sri Lanka],16
Ethiopia ?,16
Czechia,16
"Brazil, Guyana",16
Sierra Léone,16
France ?,16
Columbia,16
Western Senegal Colony,16
feroe(i.),16
canal de suez,16
Nouvelle Calédonie ?,15
[Vietnam],15
Marshall Is,15
United Kingdom?,15
"Russie, Fédération de",15
Erythrée,15
Egyptian Sudan,15
Simbawa Is.,15
New Britain Is.,15
MARIANA ISLANDS,15
St Kitts and Nevis; Nevis,15
Gulf of Panama,15
New Hanover I.,15
C. Loo Choo Is.,15
Bahama Islands*,15
South West Japan,15
North Atlantic,15
Kangean Is.,15
Probably Solomon Is,15
U.S.S.R,15
Congo (Democratic Republic of),15
East of Java,15
Solomen Is.,15
C. Formosa,15
R.S.A; [South Africa],15
Western Australia,15
N. of Java,15
Tonga Is,15
West Java,15
N.E. Java,15
Jampea I.,15
Locailty Unknown,15
Netherlands Antilles*,15
Ecuador?,15
Moyen Congo,15
Bismarck Archip.,15
Guinée portugaise,15
N.B. [Scotland; U.K.],14
Unites States,14
N. of Java Is.,14
Faeroe Islands,14
Japan.,14
Bismark Is.,14
Feni I.,14
Canada*,14
N.E. Burma,14
Philippine Islands [Philippines],14
Rook I. (Bismarck Archip.),14
georgie du sud(i.),14
Kamerun,14
"Formosa, Taiwan",14
United Kingdom; Northern Ireland,14
Indes orientales,14
Loo Choo Is.,14
République dominicaine,14
Philippines?,14
Republic of Chile,14
South China Sea,14
Louisiade Arch.,14
Tahiti I.,14
albanie,14
Hispaniola (Dominican Republic),14
Surinam*,14
State of Kuwait,14
N. Philippines,14
Tristan da Cunha,14
USSR (European part),14
Île de la Dominique,14
State of Palestine,14
N.W. Yunnan,14
Abyssinia [Ethiopia],14
Phillippines,14
Porto Rico,14
Sabah,14
Republic of Maldives,14
Palestine/Israel,14
No. Nigeria,14
République populaire de Chine,14
W. Tiandu Is.,14
Aldabra I,14
Palestine/Jordan,14
Sao Tome,14
South Loo choo Is,14
New Hebrides Is.,14
NW Venezuela,14
Christmas,14
S. Leone,14
[Zambia],14
Sénégal-Niger,14
St. Pierre and Miquelon,13
W. Java I.,13
[French Polynesia; Pacific Ocean],13
British Somililand,13
S.E.D. New Guinea,13
Anglo Egyptian Sudan,13
Central N. Loo Choo Is.,13
Union of South Africa,13
United States?,13
North Celebes,13
maldives(i.),13
mer noire,13
Loyalty Is,13
"China, Mongolia",13
Sao tome,13
TOBAGO,13
Johnston Island,13
Chatham,13
S. Manchuria,13
Moçambique,13
fédération de Russie,13
Near Ceram Laut Is.,13
République du Vanuatu,13
Lingga Is.,13
Turkmenistan ?,13
Mésopotamie,13
The Bahamas,13
Fiji Is.,13
interior Gold Coast,13
Germ E. Africa,13
Sarawak; [Malaysia],13
Cameroons [Cameroon]; W. Africa,13
Marianas/Carolines,13
Congo Brazzaville ?,13
Sargasso Sea,13
Br New Guinea,13
N. Malay Penins.,13
slovaquie,13
Victoria Land,13
[Sabah; Malaysia],13
West Senegal,13
"Iran, Turquie",13
Slovénie,13
Undefined,13
Republic of Nicaragua,13
Somali,13
Antigua and Barbuda;Antigua,13
South Africa ?,13
Savu I,13
N. Lombok,13
Teoor I.,12
St. Croix,12
S. Ceylon,12
Colombia*,12
Ile de Raiatea,12
"Estonia; Latvia, Lithuania",12
Malaysia/Indonesia,12
SW Trinidad,12
micronésie,12
W. Sumba I.,12
Elevage,12
palau,12
Hungary ?,12
C.D. New Guinea,12
Zambia - Zimbabwe,12
Rook I. [Bismarck Archip.],12
Holland [Netherlands],12
R.C.A.,12
Little Key Is.,12
Iles Samoa,12
Sangi Is,12
Somliland,12
LEBANON,12
S. Loo-Choo Is.,12
S.E. Siam,12
mer des sargasses,12
N.E. Venezuela,12
United States/Canada,12
E.Centr.Du New Guinea,12
Gold Coast Hinter,12
"TANZANIA, CAPTIVE",12
Malay,12
Pakistan?,12
S. Russia,12
Iran/Pakistan,12
Cent. Dutch New Guinea,12
Czech Republic; Slovakia,12
S. Celebes I.,12
Zambia ?,12
Argentina - Chile,12
mer du nord,12
Haiti ?,12
Thailland,12
Monaco,12
South Africa?,12
Lomblen I.,12
Savu Is.,12
Burma ?,12
Reunion I,12
S.E. of British New Guinea,12
Soudan [Sudan],12
Polynésie  française,12
Sao Tome I,12
[Finland],12
Society Is,12
Nyasaland; [Malawi],12
Portuguese East Africa [Mozambique],11
Louisiaide Arch.,11
Burundi et Tanzanie,11
manche,11
N.of Celebes,11
ZAMBIA,11
[Austria],11
Toekang Besi Is.,11
arabie saoudite,11
Central Japan,11
Dutch East Indies,11
Maroc oriental,11
golfe d'alaska,11
"Dominicaine, République",11
scandinavie,11
Bel. Con.,11
NW Iraq,11
Antipodes Is.,11
E. C. D. New Guinea,11
bermudes(i.),11
Carriacou; St Vincent and The Grenadines,11
South Africa.,11
Republic of Liberia,11
Indonesia ?,11
E.of Celebes,11
Banda I's,11
Kenya ?,11
mer d'irlande,11
Celebes I.,11
Seychelle Islands,11
IVORY COAST,11
République des îles Fidji,11
Vostok Island,11
U.K.,11
Volcano Is.,11
Portuguese E. Africa,11
W. Timor,11
Near Sula Is.,11
Israel ?,11
Caucasus,11
Rungwe Mission,11
Jordanie,11
Batu islands,11
Bosnie-Herzégovine,11
"Bhutan, India",11
Southern Europe,11
Ceram Laut Is,11
N.W. Uganda,11
nicaragua,11
Republic of El Salvador,11
mer baltique,11
Br. N. Guinea,11
S.E. of Du. New Guinea,11
Sto. Domingo,11
Oceania/Micronesia,11
Roncador Bank,11
South Celebes,11
North Portugal,11
Kiribati Republic,11
Seychelle Is.,11
Argentina?,11
"Peru, SE",11
Galapagos Is.,11
Brazil-Bolivia,11
Arctic,11
N. of New Britain,10
Inner Mongolia,10
"German, Africa",10
Indonesia; Java,10
[Russian Federation],10
Netherlands Antilles; Curacao,10
[Taiwan],10
Tenimber I.,10
Coral Sea,10
[South Indian Ocean],10
perou-bolivie,10
"Br.Centr. Africa, Nyasaland",10
Senegal N,10
N. Manchuria,10
[North Sea; England; U.K.],10
Siberia,10
Egypt?,10
Peru?,10
S. of D. New Guinea,10
[gabon],10
[Tunisia],10
South Shetland,10
Zambia [N. Rhodesia],10
Republic of Cyprus,10
Br. C. Africa,10
Gabon?,10
Amérique,10
E. Society Is.,10
Izu Islands,10
Ecuador ?,10
[England]; U.K.,10
Gambie,10
Turkménistan,10
Santa Cruz Islands,10
N.W. China,10
W. Buru Is.,10
Switzerland.,10
N. Brit. New Guinea,10
Xina,10
Transjordan,10
Kalao I.,10
Saudi arabia,10
Great Banda I.,10
Bering Sea,10
Unia I.,10
Canada - United States,10
Centr. Molucca's,10
Northern Grenada,10
New Hanover I,10
Volcano I.,10
D. New Guina,10
S.E. Siberia,10
"Fr. W. Africa, Sudan",10
"Canada, United States",10
Kenya?,10
laos siamois,10
Cent. Loo-Choo Is.,10
Micronesia/Marianas,10
"Tchèque, République",10
Lower Egypt,10
Brit Cent. Africa,10
S.E. of N. Guinea,10
Tukan Besi Is.,10
[Russia],10
"WI, Trinidad & Tobago",10
St Helena (S. Atlantic),10
ETHIOPIA,10
Jamaica?,10
S. Somaliland,9
Indonesia; Borneo,9
Siam ?,9
Sulawesi,9
Toekang Besi Is,9
W. Aru Is.,9
Old World,9
Eastern Africa,9
Greenland ?,9
Tongas,9
mer de kara,9
Égypte,9
Djampea I.,9
Gulf of Oman,9
Coast of N. Iceland,9
Timor Laut Is. = Tenimeber,9
golfe de gabes,9
"Micronesia, US Trust Terr.",9
Ivory coast,9
Magador,9
New Britian I.,9
Bel. C.,9
Howland Island.,9
Uganda ?,9
South Nigeria,9
Somalia; French Somaliland,9
ST. KITTS,9
Nissan I.,9
Kirghizistan,9
Adriatic Sea,9
Brazil or Bolivia,9
Galapagosislands,9
Sumbawa I,9
Guadaloupe,9
[Uruguay],9
Nouvelle Zélande,9
?[South Africa],9
ISRAEL,9
N. Coast of Ger. New Guinea,9
St. Matthias,9
N.E. Brit. N. Guinea,9
St. Matthias I,9
Pantar I.,9
zimbabwe,9
Sikkim,9
Suriname?,9
[Romania],9
Okinawa,9
Peru or Chile,9
Antilles néerlandaises,9
ocean pacifique est,9
Sychelles Is.,9
Guyana?,9
Indian ocean,9
S. of China,9
S. Tanganyika,9
'Continental India',9
Cent. Loo Choo Is.,9
S. Siberia,9
Key Islands,9
Jersey,9
golfe de l'alaska,9
Germany ?,9
Turkestan?,9
E. Sweden,9
Tukang Besi I.,9
"Chine, Russie",9
République populaire du Bénin,9
Himalayas,9
Hawaii,9
Senegal/Mali,9
'S. Africa' [South Africa],9
Chinese Taipei,9
S Siberia,9
Cuba ?,9
[English Channel],9
Tevor Is.,9
"Japan, Cent. Formosa",9
"Japan, Centr Formosa",9
Andamans,9
[Northern India],9
Rhodésie,9
golfe evoikos,9
Nissan Is.,8
Peninsular Malaysia,8
La Réunion ou Madagascar,8
ICELAND,8
S. America [Brazil],8
N. Loo Choo Is,8
S.E. Dutch New Guinea,8
SW Uganda,8
St. Paul Island (Indian Ocean),8
Java ?,8
S.W. Siam,8
Belep Is,8
SENEGAL,8
Bunguran I.,8
Ex. British Guiana  [Guyana],8
Germany?,8
S. Thailand,8
Solomon's I.,8
captive,8
W. Tenimber Is.,8
Commander I,8
Dammer Is.,8
NEW HEBRIDES,8
guinée conakry,8
Thailand ?,8
Southern Africa,8
Marianne I.,8
Ire.,8
Transcaucasia,8
East of South New Ireland,8
NORTHERN MARIANA ISLANDS,8
Schweiz; [Switzerland],8
Fiji; South Pacific,8
Pacific Islands,8
N. Guinea,8
Sainte-Lucie,8
United Kingdom of Great Britain and Northern Ireland,8
Western US,8
Cuba?,8
ANTIGUA,8
N.W. Malay Penins.,8
New Ireland I,8
Pet Trade,8
Rook I. [E. of Ger. New Guinea],8
Falkland Is,8
St Mathias I.,8
Auckland Island,8
NO DATA,8
cabinda,8
Kingdom of Denmark,8
URUGUAY,8
Burma; Malaysia; Thailand,8
United Kingdom; Wales,8
East of New Ireland,8
Bahama Islands?,8
Northern Senegal,8
Sahara occidental,8
"AUSTRALIA, CAPTIVE",8
Tongareva Atoll,8
Uganda?,8
St Helena I,8
Lomblen Is.,8
Dominican Republic?; Haiti?,8
Iraq?,8
[Philippine Is.],8
Southwestern US,8
Campbell Island,8
N.E. Nigeria,8
GREAT BRITAIN,8
Phoenix Is.,8
Jerusalem,8
Salvador,8
[bolivia],8
Kiribati*,8
Gt. Natuna I.,8
North Nyasaland,8
Costa Rica ?,8
Bermuda [West Indies],8
Witu I. [N.E. of New Guinea],8
mer caspienne,8
Congo F. State,8
Congo Free State,8
Togo - Ghana,8
Mauritanie occidentale,8
johnston(i.),8
Peru ?,8
Laos ?,8
Tanganyika [Tanzania],8
Cent. China,8
S Celebes,8
mers du sud,7
SE Asia,7
Poland?,7
Koer Is.,7
Muscat,7
Cent. New Guinea,7
Southeastern US,7
Saint Croix; U.S. Virgin Islands,7
S. Brit. N. Guinea,7
pologne,7
Cent. Celebes,7
So. Ryukyus,7
Philippine Island,7
Yunnan,7
S.E. Guinea,7
Venezuela?,7
Batanta Is.,7
Volcano Islands,7
Republic of Malawi,7
Indonesia - Malaysia,7
Irlande,7
[Kenya],7
Belize ?,7
South Orkney Islands (UK),7
Outer Mongolia,7
N. Belg. Congo,7
Bismark Archip.,7
Hispaniola (Haiti),7
[Barbados; West Indies],7
golfe de carpentarie,7
S.E. Korea,7
VANUATU,7
W. Sumbawa Is.,7
Talaut Is,7
Labrador,7
S.E. Russia,7
[Madagascar],7
CAMBODIA,7
French Guinea,7
Bénin ou Guinée,7
Indonesia?,7
no data,7
Andorre,7
W. of D. New Guinea,7
Pantar Is.,7
Batjan Is.,7
[Kazakhstan],7
N. Celebes Is.,7
S.E. Congo,7
(Ceram),7
Lomblen,7
S. Nigera,7
Cent. Dut. New Guinea,7
Marianne I's.,7
Tunisie ou Algérie,7
W. Sumba,7
Congo probable,7
andaman(i.),7
Rhodesia [Zambia],7
Goram Is.,7
argentine/chili,7
Marquesa Is.,7
McKean Island,7
Biak I.,7
Brésil ?,7
Australasia,7
W. Society Is.,7
N.W. Mongolia,7
[North West Spain],7
Kilimanjaro,7
mer ionienne,7
RyuKyu Islands,7
Siam?,7
Arrowsmith Bank,7
[Iceland],7
[Somalia],7
Sinai,7
S.of Celebes,7
"Malaya, Singapore I",7
Crete I,7
Sula Mangoli,7
N. Borneo,7
Guatemala ?,7
Bolivia*,7
ocean pacifique sud,7
Somalie ou Ethiopie,7
Madagascar ?,7
Lambok Is.,7
N. Formosa,7
Hinterland Gold Coast,7
Phillipine Is.,7
Jamacia,7
Nouvelle Guinée ou Indonésie,7
"Africa, Cameroun",7
Bangledesh,7
Wallis and Futuna Islands,7
Fiji [South Pacific],7
Mascarene Islands,7
"Centreafricana, República",7
mer adriatique,7
Kangean I,7
Saint Barthelemy?,7
Kurdistan,7
Virgin Islands*,7
French Congo,7
Pakistan and Baluchistan,7
Interior Gold Coast,7
"Costa Rica, Nicaragua",7
mer d'oman,7
N. Loochoo Is.,7
Ger. New Guinea (N. Coast),7
ocean pacifique nord-est,7
Malden Island,7
ANGOLA,7
Índia,7
[South-West Africa; Namibia],7
Egypt/Sudan,7
Costa Rica?,7
[Ukraine],7
[Greenland],7
India or Sri Lanka,7
spitzberg(i.),7
"""[""""Australia""""]""",7
Serbia and Montenegro,6
Germ.  New Guinea,6
Cent. British Africa,6
Hinterland of Gold Coast,6
Trieste,6
Bahamas; [West Indies],6
"Mexico, United States",6
Algiers,6
Switzerland?,6
S. Sumbawa,6
Republic of Macedonia,6
New Holland [Australia],6
armenie,6
S.W. Australia,6
Cocos Is,6
Republic of Cameroon,6
US VIRGIN ISLANDS,6
[Netherlands],6
"Yemen, South",6
Czechoslovakia ?,6
Virgin Islands [US],6
S. Solomon Is.,6
[Vanuatu],6
S.. China,6
New Ireland I.,6
Kenya; Uganda,6
principe(i.),6
cook(i.),6
danemark,6
EGYPT,6
West of Key Is.,6
Netherlands; Holland,6
Sula Is,6
N.G.,6
Tahiti Is.,6
Little Key I.,6
Mascarene Islands*,6
ocean indien sud-ouest,6
Mélanésie,6
Samoa*,6
"Egypt, Sudan",6
Bismarck Is,6
Phoenix Island,6
German Papua New Guinea,6
N.W. Rhodesia [Zambia],6
Faeroe Islands; Denmark,6
Faeroes,6
Cameroun [Cameroon],6
Sulu I,6
Nicaraqua,6
Nicaragua ?,6
Andaman Sea,6
Gilbert Is,6
Unplaced,6
carolines(i.),6
Cook Island,6
S. America [Uruguay],6
French Southern and Antarctic Territories,6
"Mexico, s",6
[? Britain],6
Transjordania,6
East Cent. New Guinea,6
Namibia or Botswana,6
Santa Cruz Is.,6
East Cent. D. N. Guinea,6
Abyssina; [Ethiopia],6
E. Celebes Is.,6
Taam I.,6
Sumbo,6
Southern Spain,6
Micronesia or Palau,6
U.S.S.R.*,6
Franconésie,6
Centr. Du New Guinea,6
San Felix Island,6
Tonkin,6
E. Br. New Guinea,6
Italy ?,6
Martinique ?,6
W. Uganda,6
Singapore?; Malaya?,6
North Coast of Iceland,6
[Portugal],6
Timor Laut,6
France?,6
S.E. Ceylon,6
New Zealand ?,6
Vietnam ?,6
St. Peter and St. Paul Rocks,6
golfe de tunis,6
S.W. Formosa,6
Ocean Island,6
Mascareignes,6
Île Maurice,6
Northwestern Hawaiian Islands ?,6
New Holland [Western Australia],6
Nouvelles Hébrides,6
North-western Egypt,6
P Siam,6
N.E. British Somaliland,6
Indian Ocean Is,6
(N. Coast) Ger. New Guinea,6
Timor Oriental,6
Djampea I. (S. of Celebes),6
N.W. Morocco,6
Asie,6
Bolivarian Republic of Venezuela,6
N.S.W. [Australia],6
golfe du tonkin,6
libye,6
Cocos I,6
indo-malaisie,6
Talaut I.,6
Pacific ocean,6
D. New Guinea,6
Great Natuna Is.,6
Philippines*,6
Palau Is.,6
S.E.Br. New Guinea,6
Marshall Islands*,6
Tanzania ?,6
N. Coast. of Ger. New Guinea,6
Old Providence I.,6
Guinée française,6
W. of New Guinea,6
Germ. D. New Guinea,6
Cambodia/Vietnam,6
Union des Comores,6
United Kingdom ?,6
S. Norway,6
Marianas,6
St Martin,6
Bongao I.,6
Northern Syria,6
Cerigo I.,6
Rimgwe,6
Sulu Is,6
E Ecuador,6
[Maldives; Indian Ocean],6
Pskov,6
Cameroon?,6
Northern Saint Martin,5
Morty I.,5
Bonin I.,5
India/Pakistan/China,5
Netherland,5
N Celebes,5
Soudan du Sud,5
NE Ecuador,5
juan fernandez(i.),5
China*,5
North West Spain,5
"Africa, Cameroons",5
South East of New Guinea,5
"Jamaica, West Indies",5
Georgie,5
Gorom I.,5
Sardinia,5
N. Marianne Is.,5
Sarawak,5
[Northern Ireland],5
S. Natuna Is.,5
Southwest Iran,5
coree du sud,5
Larat I.,5
[Switzerland],5
Costa Rica*,5
Wales; [U.K.],5
South Sweden,5
mer de chine,5
Gold Coast Hint.,5
Luxemburg,5
[Lebanon],5
No locality data,5
W. Nigeria,5
The Snares; New Zealand,5
So. E. Celebes,5
Cent. Formosa Is.,5
Palawan I.,5
[India; Indian Ocean],5
[Nicaragua],5
Ceram Is.,5
Saru I,5
W Siberia,5
[Israel],5
Teokong Besi Is.,5
Bengal,5
Southern Bohemia,5
AMERICAN SAMOA,5
Siamese Malay Pen.,5
S.E. of Guinea,5
NETHERLANDS,5
[S. Nigeria],5
Brit. Centr. Africa,5
N. Philippine's,5
[Mauritius; Indian Ocean],5
Tobago I,5
Venezuela*,5
E. Nigeria,5
Brit. E. Africa,5
Kazakhstan?,5
Marocco,5
C Nigeria,5
Kingman Reef,5
Japan - Formosa,5
Spitsbergen,5
Heligoland,5
[Maldives],5
Puerte Rico,5
COMMONWEALTH OF THE NORTHERN MARIANA ISLANDS,5
UGANDA,5
Alor I,5
Waigiu Is.,5
southeastern Iran (Kirman),5
Iran or USSR,5
"W Africa, Cameroon",5
Centr. China,5
Cent. Loo Choo Is,5
Austria-Hungary?,5
Argentina/Brazil/Uruguay,5
[Costa Rica],5
Saint-Vincent-et-les-Grenadines,5
S. Shan States,5
Mexico/United States,5
India; Bangladesh,5
Santa Lucia,5
Tukong Besi Is.,5
Bahama Islands.,5
"Tonga, Friendly Is",5
Sibutu I.,5
Suïssa,5
Southern US,5
Fanning Is.,5
Jarvis Is.,5
[Madagascar; Indian Ocean],5
E Celebes,5
Panama (probably),5
Puerto Rico*,5
E. Java I.,5
sandwich du sud(i.),5
N. Du. New Guinea,5
Phoenix Group,5
Europe ?,5
"British East Africa, Kenya Colony",5
N. W.  D. New Guinea,5
S. Annam,5
French Guiana ?,5
"BRAZIL, GUYANA, FRENCH GUIANA, SURINAM",5
N.E. British New Guinea,5
Russia; USA,5
Indo China,5
OMAN,5
[Djibouti],5
Saint Thomas; U.S. Virgin Islands,5
S. Rumania,5
Sri Lanka ?,5
S. Switzerland,5
North-west India,5
N.E.Tanzania,5
N.E. of N. Guinea,5
Interior of Gold Coast,5
U.R.S.S.,5
Trinidad; [West Indies],5
Eastern Pacific,5
Philippines Isl.,5
République de Djibouti,5
N.W. Somaliland,5
South of Bonin Is.,5
Philippine Isl.,5
Indo-china,5
Gt. Banda Is.,5
Ind.,5
Cape Province,5
N.E.Br New Guinea,5
British east Africa,5
Northern Mariana Islands and Guam,5
Laoet Islds.,5
Bahamas ?,5
[S. Africa],5
Cochin China,5
[British Cameroons],5
"Japan, S. Loo Choo I.",5
Tonga*,5
Argentine Rep,5
Gorom Laut Is.,5
East Iceland,5
Somalia ?,5
U.S.A.?,5
GHANA,5
Sula-Celebes Is.,5
Cosmoledo Islands,5
Laysan,5
mer de norvège,5
golfe de genes,5
Great Banda Is.,5
N Siam,5
West Africa; [Ghana],5
S.W Siberia,5
Irak,5
Near Ceram Laut Is,5
