country,reps
"Bolivia, Santa Cruz, Río Yapacani",1
"Bolivia, Santa Cruz, Sara, Campos region Buenavista, 450 m",1
"Bolivia, Santa Cruz, Valle Grande 8 km de Loma Larga a Masicuri, 1550 m",1
"Bolivia, Santa Cruz, Valle Grande, 13 km de Loma Larga a Valle Grande, 2300 m",1
"Bolivia, Santa Cruz, Valle Grande, 2 km de Loma Larga a Valle Grande, 2050 m",1
"Bolivia, Santa Cruz, Valle Grande, 2300 m",1
"Bolivia, Sorata.",1
"Bolivia, Tarija",1
"Bolivia, Tarija, ""zw. Buyuyu u. Itau""",1
"Bolivia, Tarija, 1900 m",1
"Bolivia, Tarija, 2000 m",1
"Bolivia, Tarija, Carapari",1
"Bolivia, Tarija, Cuesta Colorada",1
"Bolivia, Tarija, Cuesta de Aguairenda",1
"Bolivia, Tarija, Cuesta de Aguayrenta",1
"Bolivia, Tucumilla bei Tarija, 2600 m",1
"Bolivia, Tucumilla near Tarija, 3000 m",1
"Bolivia, Viciniis Yani et Sorata",1
Bolivia-Brazil,4
Bolivia-Peru,2
"Bolivia. Cochabamba, Ayopaya, Pampa Grande, between Achira and Pampa Grande, 2130 m",1
"Bolivia. Cochabamba, Ayopaya, Pujyani, 10 km Cocapata-Cotacajes, 2900 m",1
"Bolivia. Cochabamba, José Carrasco Torrico, old road Cochabamba-Villa Tunari km 98,  3400 m",1
"Bolivia. Cochabamba: Chapare, Ineachaea, 2200 m",1
"Bolivia. Cochabamba: Chapare, between Villa Tunari and Cochabamba, ""Río Carmen Mayu"", 1950 m",1
"Bolivia. Cochabamba: José Carrasco Torrico, 115 km old road Cochabamba-Villa Tunari, 2500 m",1
"Bolivia. La Paz, Franz Tamayo, PN-ANMI Madidi, 2950 m",1
"Bolivia. La Paz, J. Bautista Saavedra M., 10 km from Camata hacia Apolo, 1300 m",1
"Bolivia. La Paz, J. Bautista Saavedra M., Pauji-Yuyo, between Apolo and Charazani, 1200 m",1
"Bolivia. La Paz, Nor Yungas, Coroico, 1/8 of a mile along road heading East of Hotel Esmerelda, 1825 m",1
"Bolivia. La Paz, Nor Yungas, Trocha al Valle de Coscapa, PN Cotapata, 3250 m",1
"Bolivia. La Paz. Nor Yungas, Estación Biológica de Tunquini, 1730 m",1
"Bolivia. La Paz. Nor Yungas, Estación Biológica de Tunquini, 2000 m",1
"Bolivia. La Paz. Nor Yungas, Estación Biológica de Tunquini, 2500 m",1
"Bolivia. La Paz: Nor Yunagas, 5 km de Chuspipata hacia Coroico, 2700 m",1
"Bolivia. La Paz: Nor Yunagas, Chuspipata, carretera a Yolosa, km 7, 2700 m",1
"Bolivia. La Paz: Nor Yungas, 2 km de Chuspipata a Coroico, 2900 m",1
"Bolivia. La Paz: Nor Yungas, 2km de Chuspipata hacia Coroico, 2900 m",1
"Bolivia. La Paz: Nor Yungas, P.N. Cotapata, 1550 m",1
"Bolivia. La Paz: Nor Yungas, P.N. Cotapata, Hornuni Bajo, 2350 m",1
"Bolivia. La Paz: Nor Yungas, P.N. Cotapata, Trocha al Valle de Coscapa, 3000 m",1
"Bolivia. La Paz: Sud Yungas, Alto Beni, Colonia Tupiza, 750 m",1
"Bolivia. Larecaja, Sorata, ""alt. 3100""",1
"Bolivia. Pando: Madre de Dios, Riberalta, 140 msm",1
Bolivia. Peru,1
"Bolivia. Potosi: Saavedra, betw. Millares and Pampa Soico, 2300 m",1
"Bolivia. Potosí: Sud Chichas, Cerro Cieneguillas 4 km NE of Tupiza, 3600-3700 m",1
"Bolivia. Potosí: Sud Chichas, Sillar Loma W of Tupiza, 3750 m",1
"Bolivia. Tarija, Dep. Salinas, Cueasta de Sa. Rosa, near Carapari",1
Bolivia. Tarija.,1
Bolivia/Argentina,2
Bolivia/Brazil,1
Bolivia/French Guiana/Suriname/Venezuela,1
Bolivia/Peru,15
"Bolivia: ""Toldos bei Bermejo"", 200 m",1
"Bolivia: La Paz, Prov. Nor Yungas, Carretera La Paz-Caranavi, near Unduavi 3 km down towards Yolosa, 3100 m",1
"Bolivia: La Paz: Prov. Nor Yungas, Estación Biológica de Tunquini, Bajo Hornuni, senda del campo de Don Pedro al camino de la mina, 1900 m",1
"Bolivia: Sorata, 2600-2700 m",1
Bolivia?,297
Bolivian,1
Bolivie,8950
Bolivie ?,1
Bolivie australe,3
Bolivie et Pérou,1
Bolivie ou Pérou,4
"Bolivie, Etat Plurinational de",25
"Bolivie, l'etat Plurinational de",18
"Bolivie, État plurinational de",7
Bolivien,14
"Bolivien, Tericha",1
Bolivië,539
Bolnica Bay,1
Bolovia,1
"Bolovia, Carrasco",1
Bolovie,3
Bolu,13
Bolvia,2
Bolílvia,3
Bolívia,20322
Bomal-Lez-Huppaye,1
Bombay,5
Bonaire,1007
Bonaire Ins.,1
Bonaire Island,3
"Bonaire Island, W Indies",1
"Bonaire, Curacao",1
"Bonaire, Saint Eustatius",10239
"Bonaire, Saint Eustatius And Saba",64
"Bonaire, Saint Eustatius and Saba",381
"Bonaire, Saint-Eustache et Saba",125
"Bonaire, Sint Eustatius And Saba",1010
"Bonaire, Sint Eustatius and Saba",2180
"Bonaire, Sint Eustatius, and Saba",42
Bonaire; Netherlands Antilles,2
Bongao I,1
Bongao I.,6
Bongao Is.,3
Bongwha,1
Bonheiden,2
Bonin I.,5
Bonin Is.,32
Bonin Island [Japan],43
Bonin Islands,32
Bonin Isle,2
Bonlez,1
Bonvouloir,1
Boom,5
Boortmeerbeek,1
Bootan,2
Bootang,1
Bora Bora,1
Bora-Bora,2
Borba,49
Borbon,1
Bordeaux,1
Bordeaux (INRA),1
Bordeaux (Institut d'Oenologie),6
"Bordeaux, Talence",4
Boreale-Africanum,2
Boreali-Africanum,3
Borgou,14
Bornem,1
Bornensi,2
Borneo,6554
Borneo (See Remarks),1
Borneo - Indonesia,167
Borneo Holl.,1
Borneo Is.,2
Borneo Island,1
Borneo N,2
Borneo [Indonesia],1
Borneo [Indonésie],6
Borneo [Malaisie],14
"Borneo, N",3
"Borneo,North",2
Borneo-Indonesia,32
Borneo-M,2
Borneo-Malaysia,113
Borneo@,1
BorneoMalaysia,1
Bornéo,742
Bornéo ?,1
Bornéo Kalimantan,1
Bornéo Occ.,1
Bornéo [Indonésie],14
Bornéo [Malaisie],17
Bornéo [Malaysie],3
Bornéo ou Nord du Sumatra : Deli,17
Bornéu,5
Borsbeek,1
Borsod-Abaúj-Zemplén Megye,3
Borussia,1
Borussie [act. Pologne],3
Bosco della Ficuzza,1
Boskoop,1
Bosna,49
Bosna hercegovina,1
Bosna i Hercegovina,403
Bosnia,86
Bosnia & Herzegovina,354
Bosnia - Herzegovina,1
Bosnia And Herzegovina,2373
Bosnia Hercegovina,5
Bosnia Hercegovina; Yugoslavia,1
Bosnia Herzegovina,26
"Bosnia Herzegovina, Popova Glava",1
Bosnia and Hercegovina,8
Bosnia and Herzegovina,19181
Bosnia and Herzegovina?,1
Bosnia and Herzegowina,36
Bosnia and herzegovina,6
Bosnia ja Hertsegovina (BA),30
Bosnia y Herzegovina,6
Bosnia-Hercegovina,24
Bosnia-Herzegovina,1453
Bosnia-Herzegowina,2
Bosnia?,4
Bosnie,151
Bosnie - Herzégovine,5
Bosnie Herzégovine,2
Bosnie-Herzegovine,33
Bosnie-Herzegovine?,2
Bosnie-Herzégovine,243
Bosnie-Herégovine,4
Bosnien,15
Bosnien-Hercegovina,2
Bosnien-Herzegowina,6
Bosnië,4
Bosnië en Herzegovina,8
Bosnoe,1
Bostwana,1
Botanic Garden,1
Botsuana,9
Botswana,310514
Botswana (BW),6
"Botswana, Captive",12
"Botswana, South Africa",4
Botswna,1
Bouake,3
"Bouches du Rhône, Massif de la Ste Baume",1
"Bouches-du-Rhône, La Sainte Baume",2
"Bouches-du-Rhône, Massif de la Ste Baume",4
Boufekrane,4
Bougainville,118
Bougainville Isl.,1
Bougainville Island,18
Bougainville island,1
"Bouganville, Aropa Airstrip",1
Bouge,10
Bougenville Isl,4
"Bougimont, Forêt de Tronçais",3
"Bougimont, Forêt de tronçais",1
Boukharie,7
Boukharie [act. Ouzbékistan],1
Boukharie ou Songarie,1
Boukoko,3
"Boulaide, Bois de Boulaide",1
Boulogne,2
Bounty Islands,1
Bourbon,465
Bourbon [La Réunion],4
Bourbon [Réunion],27
Bourgogne,2
Bousval,2
"Bousval, Bois de Bousval",1
Boutan,3
Bouthan,5
Bouvet Island,315
Bouvetoya,35
Boven Congo,1
Boven-Congo,5
Boxmeer,1
Boxtel area,1
"Boyeros, Jardín Zoológico Nacional",1
Br New Guinea,13
Br.,1
Br. Burma,3
Br. C. Africa,10
Br. Cameroons,25
Br. Centr Africa,4
Br. Centr. Africa,38
Br. Columbia,1
Br. E. Africa,4
Br. East Africa,8
Br. Guyana,19
"Br. India, Ceylon",1
"Br. India, N. Ceylon",2
Br. Indie,4
Br. Indië,12
Br. N. Guinea,11
Br. New Guinea,47
Br. New Guinea (N. Coast),1
Br. New Guinea [N. Coast],1
Br. Sikkim (N. India),1
Br. Solomon Is.,3
Br. Somaliland,25
Br. new Guinea,3
Br.Cameroons,1
Br.Centr. Africa,18
"Br.Centr. Africa, Nyasaland",10
Br.New Guinea,18
Bra,2
Braasil,1
"Braazil, Rio Negro, Barra",1
Brabant,11
"Brabant Wallon, Walhain-Saint-Paul",1
"Brabant wallon, Limal",1
"Brabant wallon, Wavre",1
"Brabant, Bruxelles, Schaerbeek (rue du Palais 47)",1
"Brabant, Louvain-la-Neuve",1
"Brabant, Ottignies",1
"Brabant-Wallon, Beauvechain",1
"Brabant-Wallon, Perwez",1
Brail,3
Brailie,1
Braine,1
Braine l'Alleud,1
Braine-l'Alleud,16
Braine-le-Comte,2
Braisl,4
Brak danych,880
Braliz,1
Brandebourg,1
Brandenburg,1492
"Brandenburg, Neuendorf am See",1
Bras David,1
Bras.,18
Bras. austr.,1
Brasi,3
Brasia,1
Brasielien,2
Brasiil,4
Brasil,6820255
Brasil (Brazil),132
Brasil ?,1
Brasil [Brésil],3
Brasil aequin.,1
Brasil aequinoct.,2
Brasil australs,1
Brasil et Pérou,4
Brasil*,28
Brasil. austral.,2
Brasil/Bolívia,1
Brasil/Guiana,1
Brasil?,2
Brasil??,1
Brasilia,1542
Brasilia (BR),5
Brasilia ?,1
Brasilia Sept.,1
Brasilia Sptentr.,2
Brasilia borealis,1
Brasilia tropica,2
Brasilia tropicae,1
"Brasilia, Villa Nova - Rio Doce",1
Brasilia- Brazil,5
Brasiliae,7
Brasiliae Borealis,1
Brasiliae tropicae,2
Brasilie,3
Brasilien,1169
"Brasilien [enligt etikett, osäkert]",1
Brasilien [hemland],3
Brasilien [ursprung],1
"Brasilien, British Guyana, Guyana",1
Brasill,2
Brasilçu,1
Brasis,1
Brasl,4
Brasol,11
Brasov,2
Brasíl,5
"Braunwald, Canton Glarus (alt. 1300 m.)",3
Bray,1
Braz.,28
BrazIl,85
"Brazi, river Paraibo",1
Brazil,7072496
"Brazil ""Ad flumina Casiquiari, Vasiva et Pacimoni""",1
"Brazil ""Ad oram meridionalem flum. Amazonum ad ostium flum. Solimoes""",1
"Brazil ""In vicinibus Barra, Prov. Rio Negro""",4
"Brazil ""In vicinibus Santarem, Prov. Parà""",2
"Brazil ""Prope San Carlos, ad Rio Negro""",1
"Brazil ""Secus Rio Negor,...,inter Barcellos et San Isabel""",1
"Brazil ""ad fluv. Amazonum pr. Eja""",1
Brazil (See Remarks),1
Brazil (central),2
Brazil - Amazonas,3
Brazil - Colombia,2
Brazil - Sao Paulo,2
Brazil - Venezuela,27
Brazil / Bolivia / Argentina,6
Brazil / Colombia,4
Brazil / French Guiana / Suriname,1
Brazil / Guyana,7
Brazil / Paraguay,3
Brazil / Peru,1
Brazil / Uruguay,5
Brazil / Uruguay ?,1
Brazil / Venezuela,5
Brazil ?,189
Brazil Neo,16
Brazil Or Colombia,1
Brazil Or Colombia Or Peru,1
Brazil Or Colombia Or Venezuela,1
Brazil SWA,155
Brazil South America,2
Brazil TWA,33
Brazil [?],1
Brazil [Brésil],4
Brazil and Argentina,2
Brazil and Japan,1
Brazil and Panama,1
Brazil and United States,1
Brazil and West Indies,1
Brazil or Bolivia,9
Brazil or Paraguay,1
Brazil or Peru,2
Brazil to Venezuela (See Remarks),1
Brazil(?),1
"Brazil, ""Ad oram septentrionalem flum.Amazonum, ad ostium Rio Negro",1
"Brazil, Amazonas",4
"Brazil, Amazonas, Barra",1
"Brazil, Amazonas, Barra [Manaus]",4
"Brazil, Amazonas, Colares",1
"Brazil, Bahia",2
"Brazil, Bahia, Jacobina",1
"Brazil, Barra do Jucú",1
"Brazil, Caripi, near Pará",1
"Brazil, Colombia",28
"Brazil, Costa Rica, French Guiana, Guyana",1
"Brazil, Goiás",1
"Brazil, Guyana",16
"Brazil, Manaos",3
"Brazil, Manaós",1
"Brazil, Maracas",1
"Brazil, Minas Geraes",8
"Brazil, Minas Geraes, Caldas",2
"Brazil, Minas Geraes, Lagoa Santa",1
"Brazil, Minas Gerais",7
"Brazil, Minas Gerais, Lagoa Santa",2
"Brazil, Minas Gerais, Serra da Mantiqueira, Camanducaia, Monte Verde, 1900 m",1
"Brazil, Paraguay",1
"Brazil, Paraiba",1
"Brazil, Parà, in vicinibus Santarem",1
"Brazil, Pará",3
"Brazil, Pará, ""In vicinibus Santarem""",1
"Brazil, Pará, Belém, Combu Island, 0 m",2
"Brazil, Pará, Colares",1
"Brazil, Peru",60
"Brazil, Prov. Rio Negro, Prope Barra",1
"Brazil, Regencia",1
"Brazil, Rio Negro, Barra",1
"Brazil, Rio Negro, San Gabriel",1
"Brazil, Rio Negro, between Barcellos and San Gabriel",1
"Brazil, Rio Uaupés, ""ad ramulos foliaque viva in caatingas""",1
"Brazil, Rio de Janeiro",11
"Brazil, Rio de Janeiro, Tijuca",1
"Brazil, Santa Catarina: Tubarao, Congonhaz",1
"Brazil, Sao Paulo",2
"Brazil, Serra da Mantiqueira, Campos do Jordao, Horto florestal, 1550 m",1
"Brazil, Serra da Piedade",1
"Brazil, Serra du Lapa",1
"Brazil, Uruguay",1
"Brazil, Venezuela",17
"Brazil, Villa Nova de Almeida",1
"Brazil, Villa de Prado",2
"Brazil, ad Caldas in rad. arb.",1
"Brazil, ad flumina Casiquiari, Vasiva et Pacimoni",1
"Brazil, betw. Coral de Battuba and Paulista",1
Brazil-Bolivia,11
Brazil.,1
"Brazil. ""Auf Baumfarnstamm cult. im Bot. Garten Göttingen. Sta. Catharina."" K. Grossmann s.n., 1904, ""eingelegt Februar 1906.""",1
Brazil. Amazonas,1
"Brazil. Amazonas, ""pr. Colares""",1
"Brazil. Amazonas, Rio Uaupés, Panurè",1
Brazil. Amazonas: Juruá superior,1
"Brazil. Amazonas: Rio Madeira, ad Marmellos, ad cataractas",1
Brazil. Bahia: Andarai,1
Brazil. Colombia. Venezuela. Peru,1
Brazil. Minas Geraes,1
Brazil. Minas Geraes: Caldas,1
Brazil. Minas Gerais,1
"Brazil. Minas Gerais: Serra da Mantiqueira, Delfim Moreira, Sao Franscisco dos Campos, 1050 m",1
Brazil. St. Catharina,1
Brazil. Uruguay,1
Brazil. Venezuela,1
Brazil/ Peru,1
Brazil/Chile,1
Brazil/Colombia,2
Brazil/French Guyane,1
Brazil/Panama,2
Brazil/Paraguay,5
Brazil/Peru,3
Brazil/Suriname,5
Brazil: Espírito Santo: Barra de Jucú,1
Brazil: Rio de Janeiro,1
"Brazil: prope Barra, prov. Rio-Negro",1
Brazil; Peru,1
Brazil; ten N.E. v. Brazilië,1
Brazil?,63
Brazile,2
Brazilia,1
Brazilie,118
Brazilien,11
Brazilië,28
Brazilië ???,1
Brazill,1
"Brazio, Amazonas, prope Colares",1
Brazzaville,12
Bred In Zoo,1
Bredene,1
Bredonier?,1
Breezand,11
Bremen,11
Brennatten,1
Bresil,193
Bresilien,1
Breslau,1
Brest,6
Brestskaya,1
Bretagne,2
"Bretagne, Brest, Le Bourguen",2
Brezil,2
Bri. Central Africa,1
Briançon,4
"Brine Influenced site, Red Sea",446
Brisbane,1
Bristish New Guinea,1
Bristol,4
Brit C. Africa,1
Brit Cameroon,2
Brit Cent. Africa,10
Brit Cent. E. Africa,2
Brit Central Africa,2
Brit E. Africa,3
Brit N. Guinea,2
Brit S New Guinea,1
Brit Somaliland,22
Brit.  N. Guinea,23
Brit.  New Guinea,52
Brit. Burma,2
Brit. C. Africa,2
Brit. Cent. Africa,24
Brit. Cent. Africa [Malawi],2
Brit. Cent. Protectorate Africa,1
Brit. Centr. Africa,5
Brit. Centr. Africa?,1
Brit. Central  Africa,2
Brit. Columbia,1
Brit. D. New Guinea,54
Brit. E. Africa,6
Brit. East Afr.,1
Brit. East Africa,1
Brit. East Africa [Tanzania],1
Brit. Guiana,36
Brit. Guinana,1
Brit. Guyana,198
Brit. Honduras,1
Brit. N. G.,1
Brit. N. Guinea,2
Brit. New Guiana,1
Brit. New Guinea,1
Brit. New Guinea ?,1
Brit. Ostafrica,1
Brit. Ruanda,37
Brit. Ruandi,1
Brit. Somalailand,21
Brit. Somaliland,419
Brit. Uganda,2
Brit.E.Africa,1
Brit@in,1
Britain,16
Britain (?); [U.K.],2
Britain East Africa,1
Britain [U.K.],66
Britain(?); [U.K.],1
Britain; [U.K.],99
Britain?,1
Britania,3
Britannia (GB),5528
Brithis Columbia,1
BritichGuiana,2
Britihs Guiana,1
Britisch Guiana,4
Britisch Guyana,1
Britisch Indie,7
Britische Überseegebiete,22
British Antarctic Territory,35
British B,1
British Bootang,4
British Borneo,11
British Bornéo,2
British British overseas territory,1
British C,1
British Camerons,1
British Cameroon,7
British Cameroons,45
British Cameroons [Cameroon],21
British Central Africa,18
British Central Africa [Malawi],45
British Central Africa; [Malawi],4
British Channel Ids.,24
British Coast,1
"British Colombia, Aleza Lake",1
"British Colombia, Kelowna",1
"British Colombia, Mt Revelstoke",1
"British Colombie, Lumby",1
British Columbia,317
British Columbia (BC),203
"British Columbia, Cinema",1
"British Columbia, Grand forks",1
"British Columbia, Invermere",1
"British Columbia, Kootenay National Park",1
"British Columbia, Saanichton",1
"British Columbia, Vancouver island, Courtenay",1
"British Columbia, Vancouver, Stanley Park",2
"British Columbia, Vancouver, Stanley park",1
"British Columbia, Victoria",2
British E. Africa,1
British East Africa,387
British East Africa  Kenya,1
British East Africa (Kenya),4
British East Africa Kenya,3
British East Africa [Kenya],84
British East Africa [Malawi],2
British East Africa [Tanzania],3
"British East Africa, Kenya (Kenya)",1
"British East Africa, Kenya Colony",5
"British East Africa, SW Uganda",26
British East Africa; Kenya; Uganda; Tanzania,3
British East Equatorial Africa,8
British Esat Africa,1
British Guiana,948
British Guiana (Guyana),5
British Guiana [Guyana],125
"British Guiana, South America",9
British Guyana,244
British Guyana/Guyane britannique,2
British Honduras,869
British Honduras (= Belize),1
British Honduras (Belize),37
British Honduras [Belize],175
British Honduras.,1
British Honduras; [= Belize],1
British India,2
British Indian Ocean Territories,3
British Indian Ocean Territory,12669
British Indian Ocean territory,1
British Indian Terrritory,6
British Islands,17
British Isles,137
British Isles & Ireland,1
British Isles + Denmark,1
British N. Borneo [Malaisie],1
British New Guinea,5
British New Guinea (=Papua New Guinea),2
British New Guinea (Papua New Guinea),1
British New Guinea ?,1
British New Guinea [Papua New Guinea],25
British North Borneo,29
British North Borneo [Malaysia],9
British North Borneo [Sabah],3
British North Bornéo,1
British Ost Afrika,1
British Overseas Territory,14
British Overseas Territory: Bermuda,55
British Overseas Territory: Bermuda | West Indies,1
British Overseas Territory: Falkland Islands,1
British Papua,1
British Salomon Islands,1
British Solomon,2
British Solomon Is.,1
British Solomon Islands,284
British Solomon Islands (Solomon Islands),1
British Solomon Islands Protectorate,11
British Solomon Islands protectorate,1
British Solomons,3
British Solomons (Solomons),23
"British Solomons, (Solomons)",1
British Somaliland,557
British Somililand,13
British South Africa Company,2
British Sudan,2
British Uganda,1
British Virgin Is,90
British Virgin Is.,58
British Virgin Islands,19574
British Virgins,1
British West India,3
British West Indie,1
British West Indies,2999
British West-Africa,1
British [U.K.],1
British east Africa,5
British guiana,215
British north Bornéo,2
Britrih North Borneo,1
Brits Guana,1
Brits Guyana,1
Brits Honduras,3
Brits Kameroen,1
Brits W. Indië,9
Brits W. Indië; N. kust v. Trinidad,1
Brits W. Indië; Trinidad,2
Brits West Indie,4
Brits West Indië,6
Brits West Indië; Barbados,1
Brits West Indië; N.kust Trinidad,1
Brits West Indië; Trinidad,1
Brits-Indië,21
Britsch Guyana,8
"Britsch Indie, Bengalen",2
Britsch Indië,11
Britsch-Indie,1
Brittany,2
"Brittiska Guyana, Guyana",1
Brnrd,11
Broadwa,1
Broechem,2
Broussais,2
Brown Maitland,1
Brssil,1
Bruges,55
Brunai,1
Brundi,587
Brunei,30867
Brunei / Indonesia / Malaysia,13
Brunei ?,1
Brunei Darsm,2
Brunei Darussalam,1722
Brunei; East Timor; Indonesia; Malaysia; Philippines; Singapore; Thailand,1
Brunei; Indonesia; Malaysia,24
Brunei ,1
"Brunswick Peninsula, Cabo Negro",1
Brunéi,1
Brunéi Darussalam,9
Bruselas,1
Brusen,1
Brussa,1
Brussels,1336
Brussels (Veterinary Institute Cureghem),1
Bruxelas,1
Bruxelles,4
Bruxelles (Bd de la Cambre 24),1
Bruxelles (Cité Administrative),14
Bruxelles (Clos de Medicis 12),1
Bruxelles (IHEM),1
Bruxelles (Procter et Gamble),1
Bruxelles (Sabena Co.),2
Bruxelles (Société Générale de Banque),1
Bruxelles (Veterinary Institute Cureghem),2
Bruxelles (chaussée de Charleroi 432),1
Bruxelles (chaussée de Waterloo 230),1
Bruxelles (rue Demanet 32),1
Bruxelles (rue Feron 88),1
Bruxelles (rue Vandenbussche 17),1
"Bruxelles, ""La Cambre"" School",1
"Bruxelles, Alsemberg (Klutsstraat 82)",1
"Bruxelles, Anderlecht",3
"Bruxelles, Anderlecht (allée du hérisson)",1
"Bruxelles, Anderlecht (rue Gheude)",1
"Bruxelles, Château de La Clairière (chaussée de Waterloo 876)",1
"Bruxelles, Clinique Universitaire St-Luc",1
"Bruxelles, Cureghem",3
"Bruxelles, Cureghem (Veterinary Institute)",2
"Bruxelles, Etterbeek",1
"Bruxelles, Forest (avenue Albert)",1
"Bruxelles, Forest (avenue Brugmann 165)",1
"Bruxelles, Forest (rue de Dries)",1
"Bruxelles, Forêt de Soignes",5
"Bruxelles, Ixelles",1
"Bruxelles, Ixelles (avenue de la Cambre 24)",1
"Bruxelles, Ixelles (rue E. Solvay 6)",1
"Bruxelles, Ixelles (rue de la réforme)",1
"Bruxelles, Jette (avenue Giele)",1
"Bruxelles, Koekelberg (rue de l'Armistice)",1
"Bruxelles, Molenbeek (boulevard du Jubilé)",2
"Bruxelles, Sabena (Sabena)",2
"Bruxelles, Saint-Gilles (rue de Rome 16-18)",1
"Bruxelles, Saint-Josse",1
"Bruxelles, Schaerbeek",4
"Bruxelles, Schaerbeek (rue Victor Hugo)",1
"Bruxelles, Schaerbeek (rue du Noyer)",1
"Bruxelles, Schaerbeek (rue hancart)",1
"Bruxelles, St. Josse",1
"Bruxelles, Uccle",1
"Bruxelles, Woluwè-Saint-Lambert (avenue J.F. Debecker 87)",1
"Bruxelles, Woluwé-Saint-Lambert",1
"Bruxelles, Woluwé-Saint-Lambert (rue Saint-Henri 78)",1
"Bruxelles, Woluwé-Saint-Pierre (avenue des orages 6)",1
"Bruxelles, Woluwé-Saint-Pierre, Forêt de Soignes (Parcelle DE12)",1
Bryophyta,5
Brzil,1
Brésil,76377
Brésil & Pérou,2
Brésil / Paraguay,2
Brésil ?,9
Brésil Austr.,1
Brésil Cuba,1
Brésil austral,7
Brésil central,32
Brésil et Chili,1
Brésil méridional,60
Brésil occidt.,2
Brésil septentrional,9
"Brésil, Guyane, Vénézuela",2
Brésil/Guiane Anglaise,2
Brésil?,36
Brésil],2
Brézil,4
Bubie,3
Buckingham,1
Bucsijna Near stomawo,1
Budapest,13
"Budapest, Tatabanya",1
Budapeste,1
Bueno[Argentina],1
Buenos Aires,8
"Buenos Aires, Gral Alvear",1
"Buenos Aires, Lomas de Zamora, Santa Catalina",1
"Buenos Aires, Punta Lara",2
"Buenos Aires, Tigre",1
BuenosAires,1
Bugabira,1
Buig.,1
Buin,1
Buissenal,19
Bujari,62
Bujumbura,71
Bukit Timah,11
Bukit Timah Narure Reserve,1
Bukit Timah Nature Reserve,64
Bulacan,1
Bulgan Aimak,1
Bulgaria,227597
Bulgaria (BG),148
Bulgaria ?,4
Bulgaria merid,1
"Bulgaria, Macedonia",1
Bulgaria; Romania,4
Bulgarie,684
Bulgarien,23
"Bulgarien [osäkert], Rumänien [osäkert]",1
"Bulgarien, Rumänien",1
Bulgarije,166
Bulgarijë,1
Bulgary,2
Bulghar,1
Bulgurlu,1
Bulgària,34
Bulgária,655
"Bulharsko, B",2
Bumba,1
Bundesrepublik Deutschland,1720
Bundi,2
Bunguran I.,8
Bunguran Is.,2
Bunschoten,1
Burdur,3
Burema,1
Burgas,8
Burgenland,10
Burgruine Landskorn,1
Burkina,117
Burkina Fasa,3
Burkina Faso,104216
Burkina Faso (BF),50
Burkina Faso - Mali,3
"Burkina Faso, Gambia",1
Burkina Fasso,1
Burkina faso,22
Burkina-Faso,35
Burkina-Mali,1
Burkinafaso,21
Burkino Faso,1
Burma,16455
Burma  (Myanmar),212
Burma (=Myanmar),3
Burma (Myanmar),3947
Burma / Myanmar,120
Burma ?,13
Burma [Myanmar],145
Burma border,1
Burma(Myanmar),2
"Burma,Sri Lanka,Nepal,Thailand,Brunei,New Guinea,Australia.",2
Burma/Myanmar,23
Burma/Thailand,1
Burma?,3
Burma@,2
Burmah,6
Burmah [Burma; Myanmar],2
BurquinaFaso,4
Bursa,11
Buru,100
Buru I.,98
Buru Is,7
Buru Is.,39
Buru Isl,2
Buru-Seram,1
Burundi,79906
Burundi (BI),1
Burundi ?,1
Burundi et Tanzanie,11
"Burundi, Bujumbura-Rumonge, Akh-en-Aton, 800 m",1
"Burundi, Congo",2
Burundu,1
Burunei,1
Buryatia,5
Buryatia (Russia),2
"Buryatiya, Respublika",11
Bushman Land,2
Bushmansland,1
Bushu,1
"Buskerud, Kongsberg",1
Bussum,1
Butan,61
Butare,10
"Butembo, Itendi",4
"Butembo, Muhangi",4
"Butembo, Mutwanga, Bulongo",4
"Butembo, Oïcha",4
"Butembo, Oïcha, Ngadi",6
Buthan,2
Butland,1
Bututsi,2
Bután,1
Butão,1
Bydgoschcz Botanic Garden,1
Bydgoszcz,1
Byelorussia,1
BÉLGICA,145
Bács-Kiskun Megye,5
Bèlgica,87
Bébour,1
Bédé,2
Békés Megye,3
Bélarus,1
Bélgica,1350
Bélize,7
Bélouchistan,1
Bélouchistan [Pakistan],9
Béniin,1
Bénin,263513
Bénin (ex Dahomey),4
Bénin ou Guinée,7
"Bénin, Togo",4
Bòsnia i Hercegovina,63
BóHemen,1
Bóhemen,2
Bósnia,3
Bósnia e Herzegovina,6
Bāṁlādesh,41
Bǎlgarija,19
B�nin,20106
C Africa,5
"C Asia,RFE ( Primorye terr., Khabarovsk terr., Amur reg. ),Japan ( Honshu ),W China ( Amdo )",2
C China ( Prov. Shaanxi ),2
C China ( Shaanxi ),2
C Nigeria,5
C Siam,1
C Vietnam,6
C-NEPAL,1
C-Nepal,1
C-Spain,1
C.,1
C. ASIA,2
C. AZIE,3
C. AZIë,4
C. Abyssinia,2
C. Africa,9
C. Afrika,4
C. America,2
C. America or Mexico,2
C. Asia,2
"C. Asia, Russian Turkestan",1
C. Azië,3
C. Brit. New Guinea,1
C. Celebes,745
C. China,3
C. D. New Guinea,17
C. Formosa,16
C. GREECE,2
C. Ger. New Guinea,1
C. India,3
C. Indonesia,14
C. Loo Choo Is.,15
C. Nepal,1
C. Norway,1
C. Spain,2
